id,value,feed_id,created_at,lat,lon,ele
0F9EANKZGJTC2A5Q6C5JZKWTPM,37.4761,2450404,2023-04-17 11:17:46 UTC,,,
0F9EARH8D82594HAF9S3MN0PQT,37.4211,2450404,2023-04-17 11:22:52 UTC,,,
0F9EAVEGPAYH6ZXARM9VGJQV5B,37.3235,2450404,2023-04-17 11:27:57 UTC,,,
0F9EAYBZP82SA4BFMB7462CPEX,37.2543,2450404,2023-04-17 11:33:04 UTC,,,
0F9EB19F0PBQHPAV9TWDK8N1B6,37.1838,2450404,2023-04-17 11:38:10 UTC,,,
0F9EB4788TJW24XXPBRPV8PREA,37.1256,2450404,2023-04-17 11:43:17 UTC,,,
0F9EB74ZJYGXMBRGGFHXN89GV0,37.0992,2450404,2023-04-17 11:48:24 UTC,,,
0F9EBA294P2HW3C0S8Z3GXJ2KW,37.0788,2450404,2023-04-17 11:53:30 UTC,,,
0F9EBCZKTTBGYW898A4RQ3QG52,37.0657,2450404,2023-04-17 11:58:36 UTC,,,
0F9EBFWSH7H268ZNBB2MEJABCY,37.0917,2450404,2023-04-17 12:03:41 UTC,,,
0F9EBJTT1BD27J6JNH962BB9RY,37.0362,2450404,2023-04-17 12:08:49 UTC,,,
0F9EBNQCEA96R5QDSYTTBXPBG5,36.9798,2450404,2023-04-17 12:13:53 UTC,,,
0F9EBRMPB3G5DB9QKNN7ARF3TC,36.91,2450404,2023-04-17 12:18:59 UTC,,,
0F9EBVHYHA2T3EHCC7JT75JZFR,36.8291,2450404,2023-04-17 12:24:04 UTC,,,
0F9EBYFCYYB41ENXB1XF20Q3KC,36.7678,2450404,2023-04-17 12:29:10 UTC,,,
0F9EC1CPM3RPTYTSJ5T9J9MVR9,36.7028,2450404,2023-04-17 12:34:16 UTC,,,
0F9EC4A288R6RVB9V1K28FJNRS,36.6486,2450404,2023-04-17 12:39:22 UTC,,,
0F9EC779TBE50NGPJHW3STVJJ3,36.6294,2450404,2023-04-17 12:44:28 UTC,,,
0F9ECA4MYREFSBA574NJJ68MH7,36.557,2450404,2023-04-17 12:49:33 UTC,,,
0F9ECD1X0QS6CJ494863DDN7YE,36.3951,2450404,2023-04-17 12:54:39 UTC,,,
0F9ECFZCK1DKHB7WE7TFT2J57E,36.3425,2450404,2023-04-17 12:59:45 UTC,,,
0F9ECJWHT437TPFXY95P5Q3TBC,36.315,2450404,2023-04-17 13:04:51 UTC,,,
0F9ECNSZCKA59AVHDSXRN5GN43,36.303,2450404,2023-04-17 13:09:57 UTC,,,
0F9ECRQ5ZA4H21ABRCW6595QKQ,36.297,2450404,2023-04-17 13:15:02 UTC,,,
0F9ECVMJGGFHBV9YW0ZH92PS3G,36.246,2450404,2023-04-17 13:20:08 UTC,,,
0F9ECYHWM0R86PZM0BEXCHBJJ4,36.212,2450404,2023-04-17 13:25:14 UTC,,,
0F9ED1F68BBVVEJ9BR3BGVG7W8,36.1117,2450404,2023-04-17 13:30:20 UTC,,,
0F9ED4CFZXRTSPG68MNF5M9ZM6,36.0179,2450404,2023-04-17 13:35:25 UTC,,,
0F9ED79VF6J0Y1T4AZRMBZ88T8,35.9729,2450404,2023-04-17 13:40:31 UTC,,,
0F9EDA75GYVDDWMK6NZAHDXYPP,35.8932,2450404,2023-04-17 13:45:37 UTC,,,
0F9EDD4A0RBRHFDX8AXTMPE2BE,35.8071,2450404,2023-04-17 13:50:42 UTC,,,
0F9EDG1NTHMT4AP55V1TBM1YA4,35.7431,2450404,2023-04-17 13:55:48 UTC,,,
0F9EDJZ2VG18QZ9TF8P8BM6YQB,35.7346,2450404,2023-04-17 14:00:54 UTC,,,
0F9EDNWBGYYNYAVBN2Q05XE4NW,35.7385,2450404,2023-04-17 14:06:00 UTC,,,
0F9EDRSSNA3XAG8HCC19E3PT6D,35.7241,2450404,2023-04-17 14:11:06 UTC,,,
0F9EDVQ3P89E2CRAZE2F3CMH2P,35.7031,2450404,2023-04-17 14:16:12 UTC,,,
0F9EDYME78WYJD51HTJENH6J6P,35.684,2450404,2023-04-17 14:21:18 UTC,,,
0F9EE1HWBCSH825THQSQ31D1MP,35.6871,2450404,2023-04-17 14:26:24 UTC,,,
0F9EE4F1YFAQZF9YCDTQ85VVB3,35.695,2450404,2023-04-17 14:31:29 UTC,,,
0F9EE7CHD0TYRAY4HJGY41G0X8,35.6814,2450404,2023-04-17 14:36:36 UTC,,,
0F9EEA9QC3T39EBBYFV301X672,35.6317,2450404,2023-04-17 14:41:41 UTC,,,
0F9EED718KBAN7XWX54MAKNXBM,35.5949,2450404,2023-04-17 14:46:47 UTC,,,
0F9EEG4DC4PBDZN3SRCFK6TYEF,35.554,2450404,2023-04-17 14:51:53 UTC,,,
0F9EEK1SDMFHRXXWDGMD3DTKBX,35.5462,2450404,2023-04-17 14:56:59 UTC,,,
0F9EENZ7JB8S7637AGE1Z96HVW,35.5423,2450404,2023-04-17 15:02:05 UTC,,,
0F9EERWHHM8PWVSYJYS63MCPG3,35.4681,2450404,2023-04-17 15:07:11 UTC,,,
0F9EEVSV1TET50EZPASGHDHV9X,35.4021,2450404,2023-04-17 15:12:16 UTC,,,
0F9EEYQ79V2EG0W89HGBAN7K9D,35.3299,2450404,2023-04-17 15:17:22 UTC,,,
0F9EF1MH9C6EVR164FB26784BP,35.3124,2450404,2023-04-17 15:22:28 UTC,,,
0F9EF4HRCRRK6RZHVK5B6T9TMA,35.3019,2450404,2023-04-17 15:27:34 UTC,,,
0F9EF7F8XTXXQGBWC9172PX6BZ,35.2752,2450404,2023-04-17 15:32:40 UTC,,,
0F9EFACD2XGRDJK20B9NRFC6A4,35.2427,2450404,2023-04-17 15:37:45 UTC,,,
0F9EFD9R5TP0TXK1AQDT2TZZSN,35.2277,2450404,2023-04-17 15:42:51 UTC,,,
0F9EFG72V2ECFET11B0Z127JG8,35.2225,2450404,2023-04-17 15:47:57 UTC,,,
0F9EFK4FZ9W8TWF1MGY8XHWMWP,35.1717,2450404,2023-04-17 15:53:03 UTC,,,
0F9EFP1TWCW4MVAPF3MTV23YCM,35.1387,2450404,2023-04-17 15:58:09 UTC,,,
0F9EFRZ4GYQGGZTM3VVHVGG25C,35.12,2450404,2023-04-17 16:03:15 UTC,,,
0F9EFVWE7DEKCNZCH0D8FQDXQ9,35.0905,2450404,2023-04-17 16:08:20 UTC,,,
0F9EFYSRQB2PAVHHZYCQWE12K7,35.0647,2450404,2023-04-17 16:13:26 UTC,,,
0F9EG1Q2AQEY6FR47G9QFD0NMR,35.0355,2450404,2023-04-17 16:18:32 UTC,,,
0F9EG4M66VWFC839J5C7SYEZ7T,35.0097,2450404,2023-04-17 16:23:37 UTC,,,
0F9EG7HG5QYGB33FGCD6S0S8AA,34.9902,2450404,2023-04-17 16:28:43 UTC,,,
0F9EGAESSZFVEN8D5H98QXAARD,34.9867,2450404,2023-04-17 16:33:48 UTC,,,
0F9EGDC4FW751DF7G4F2CPY4SH,34.9559,2450404,2023-04-17 16:38:54 UTC,,,
0F9EGGA1JA8QPE9NADQ7ZE5Z9Y,34.9253,2450404,2023-04-17 16:44:02 UTC,,,
0F9EGK7BMK6KC3NSHQ27WWM7D4,34.9005,2450404,2023-04-17 16:49:08 UTC,,,
0F9EGP4PAE4E054BKEZKK36JM3,34.8885,2450404,2023-04-17 16:54:14 UTC,,,
0F9EGS21V5Y52DE4S26Z6631K0,34.8588,2450404,2023-04-17 16:59:20 UTC,,,
0F9EGVZ737MRTMMWGX1BFYW5GM,34.8405,2450404,2023-04-17 17:04:25 UTC,,,
0F9EGYWJEFYBH7B8KHJQ2E7HWT,34.8333,2450404,2023-04-17 17:09:31 UTC,,,
0F9EH1SQXRSHE7N1YNFC42EQK0,34.8136,2450404,2023-04-17 17:14:36 UTC,,,
0F9EH4QHJV0P7HFJQSWA02VX8X,34.7883,2450404,2023-04-17 17:19:43 UTC,,,
0F9EH7NBSBD27Z3D4A9CWWR0SS,34.7641,2450404,2023-04-17 17:24:51 UTC,,,
0F9EHAJQKA5B9FQD48AQ8XVB4E,34.7461,2450404,2023-04-17 17:29:57 UTC,,,
0F9EHDG6DMVGHPH5A5V1QGRQ6X,34.7106,2450404,2023-04-17 17:35:03 UTC,,,
0F9EHGDFKF459B4W0T0GHKGCVY,34.6888,2450404,2023-04-17 17:40:09 UTC,,,
0F9EHKASD2RTQR42PA7G1S5YEF,34.6686,2450404,2023-04-17 17:45:14 UTC,,,
0F9EHP81WQWNR3HEJ4H5Z79CY7,34.6351,2450404,2023-04-17 17:50:20 UTC,,,
0F9EHS5BD748VN9TGCBWESR1BB,34.6149,2450404,2023-04-17 17:55:26 UTC,,,
0F9EHW2GJCJW5JBK0NCWBE6445,34.5885,2450404,2023-04-17 18:00:31 UTC,,,
0F9EHYZTPVVCEM5WF0C3KSZS7R,34.5809,2450404,2023-04-17 18:05:37 UTC,,,
0F9EJ1XRBNTKBF2YKB0HRA69X4,34.555,2450404,2023-04-17 18:10:45 UTC,,,
0F9EJ4VB7A2WCX5AREXXWY38HR,34.5437,2450404,2023-04-17 18:15:51 UTC,,,
0F9EJ7RNG34ADJ6G4WFFHMBZWM,34.5206,2450404,2023-04-17 18:20:57 UTC,,,
0F9EJAP2ZFGFYJFKSFST52AMWH,34.4948,2450404,2023-04-17 18:26:03 UTC,,,
0F9EJDKDFPW2S5ZY1JBSEJPQHV,34.4961,2450404,2023-04-17 18:31:09 UTC,,,
0F9EJGGQJS4ASWC8V1F61RXF0A,34.464,2450404,2023-04-17 18:36:15 UTC,,,
0F9EJKEEWRSB7G0ZVQ7FNS48C3,34.4499,2450404,2023-04-17 18:41:22 UTC,,,
0F9EJPBT19EPF392ZKFE9W7V3P,34.4239,2450404,2023-04-17 18:46:28 UTC,,,
0F9EJS9FQVJZPT8RFC1FN2NWV2,34.3908,2450404,2023-04-17 18:51:35 UTC,,,
0F9EJW6TBNT0HKC99W52ZRMY46,34.3612,2450404,2023-04-17 18:56:41 UTC,,,
0F9EJZ4KJJAX2E9W5GB69J9TF8,34.3452,2450404,2023-04-17 19:01:48 UTC,,,
0F9EK21XV7TTDEQEEX6G4DJBG3,34.3278,2450404,2023-04-17 19:06:54 UTC,,,
0F9EK4Z8N6PRKD2GM4QR5V2S9E,34.2878,2450404,2023-04-17 19:12:00 UTC,,,
0F9EK7WNYEJYDQCJ965KX53H4W,34.236,2450404,2023-04-17 19:17:06 UTC,,,
0F9EKATFKTYV9HXJ2MH80YM9XS,34.1998,2450404,2023-04-17 19:22:13 UTC,,,
0F9EKDQR5Y1MJYN5V8R7TZXN32,34.1889,2450404,2023-04-17 19:27:19 UTC,,,
0F9EKGN0YGEPB4N1K0GEN0SBNH,34.174,2450404,2023-04-17 19:32:24 UTC,,,
0F9EKKJB1JJ95KBGGW84PPNVS5,34.1655,2450404,2023-04-17 19:37:30 UTC,,,
0F9EKPFG4TR1C5WFVTDR225FG6,34.1335,2450404,2023-04-17 19:42:35 UTC,,,
0F9EKSCWTZM0MV96VFZJY4G86M,34.1006,2450404,2023-04-17 19:47:41 UTC,,,
0F9EKWAFKKSF6M7F9BPVGE0A0Q,34.0812,2450404,2023-04-17 19:52:48 UTC,,,
0F9EKZ7NW08PV86SXRY4YNZT1Q,34.0534,2450404,2023-04-17 19:57:53 UTC,,,
0F9EM24ZD9MC3WQKHD2VH5X46Q,34.0336,2450404,2023-04-17 20:02:59 UTC,,,
0F9EM52EZ2TK0KMBHFCVV36P9E,33.9998,2450404,2023-04-17 20:08:05 UTC,,,
0F9EM7ZV34R6GJZ9WN64E9WKE2,33.9823,2450404,2023-04-17 20:13:11 UTC,,,
0F9EMAX5GZHDZTYHVSRMX6KTC2,33.9639,2450404,2023-04-17 20:18:17 UTC,,,
0F9EMDTFQF40NYYK70DDE0V45Z,33.952,2450404,2023-04-17 20:23:23 UTC,,,
0F9EMGQSRSV1MQ014GTMP9KA6F,33.9209,2450404,2023-04-17 20:28:29 UTC,,,
0F9EMKN2Z4M45B38X90GTD368R,33.8818,2450404,2023-04-17 20:33:35 UTC,,,
0F9EMPJ92RRWB4REGN349PAE72,33.8613,2450404,2023-04-17 20:38:40 UTC,,,
0F9EMSFNKPMK9YGJP0NNR6EG32,33.8317,2450404,2023-04-17 20:43:46 UTC,,,
0F9EMWCZQMBHXB61AKWYCRTSXZ,33.8197,2450404,2023-04-17 20:48:52 UTC,,,
0F9EMZAACSXBQVY8HJZADB4EYD,33.8056,2450404,2023-04-17 20:53:58 UTC,,,
0F9EN27TTYQJJNR8H6K6VY0NPY,33.7798,2450404,2023-04-17 20:59:04 UTC,,,
0F9EN5542HWVF72G4GQ9BXBCFH,33.778,2450404,2023-04-17 21:04:10 UTC,,,
0F9EN82F4GT5KEXD998VTQ9GZT,33.7631,2450404,2023-04-17 21:09:16 UTC,,,
0F9ENAZS91FCS3P4T8FBD077SV,33.7551,2450404,2023-04-17 21:14:21 UTC,,,
0F9ENDXHX7MARTWKP45Y7S28YD,33.741,2450404,2023-04-17 21:19:29 UTC,,,
0F9ENGTS6B7NMFBKFTWEWHKVK3,33.7377,2450404,2023-04-17 21:24:34 UTC,,,
0F9ENKR918WZZZAJAHXWCJ0QE5,33.7325,2450404,2023-04-17 21:29:40 UTC,,,
0F9ENPNE85M1YN23QTW4XYKBJZ,33.7164,2450404,2023-04-17 21:34:46 UTC,,,
0F9ENSJSA98HQ6BHK7B7S10DD5,33.691,2450404,2023-04-17 21:39:52 UTC,,,
0F9ENWG3DEZQVMBZVBH9RY2ASV,33.6851,2450404,2023-04-17 21:44:57 UTC,,,
0F9ENZDJH5MWZNGAB6A3JN615J,33.675,2450404,2023-04-17 21:50:04 UTC,,,
0F9EP2AVX9MT3JTGDT4KX0XAWH,33.6627,2450404,2023-04-17 21:55:09 UTC,,,
0F9EP5886X296Z3S1J4Z21APYZ,33.65,2450404,2023-04-17 22:00:15 UTC,,,
0F9EP85G9J8VXMV1PEDM7VBSPJ,33.6502,2450404,2023-04-17 22:05:21 UTC,,,
0F9EPB2W9SJA33TSSGHK6S45EH,33.6419,2450404,2023-04-17 22:10:27 UTC,,,
0F9EPE01G0PGDHPKJHMWJCVZ69,33.6349,2450404,2023-04-17 22:15:32 UTC,,,
0F9EPGXG1R0YM03DYC89K0MSNA,33.6275,2450404,2023-04-17 22:20:38 UTC,,,
0F9EPKTKA0HA3ENQV454CGY5FD,33.6323,2450404,2023-04-17 22:25:43 UTC,,,
0F9EPPQZY3C5DDQNNJDEM4R57V,33.6181,2450404,2023-04-17 22:30:50 UTC,,,
0F9EPSN7Z702PMEZCTJ8F724X2,33.6064,2450404,2023-04-17 22:35:55 UTC,,,
0F9EPWJQ5CHCSBS1NBN7WHKF8D,33.6063,2450404,2023-04-17 22:41:01 UTC,,,
0F9EPZFZM4M800GGE67D1NKFBQ,33.5926,2450404,2023-04-17 22:46:07 UTC,,,
0F9EQ2D97XT2JGT30BTZ3KCBP6,33.5723,2450404,2023-04-17 22:51:13 UTC,,,
0F9EQ5AKX5S7P9GKAJ3VP09NTM,33.5778,2450404,2023-04-17 22:56:19 UTC,,,
0F9EQ87YCSQVX5FF5VHS6XD70D,33.5635,2450404,2023-04-17 23:01:24 UTC,,,
0F9EQB58207RZSGMXPTZCB1MKB,33.6043,2450404,2023-04-17 23:06:30 UTC,,,
0F9EQE2D8SJESYWGRK13JYFG3H,33.6194,2450404,2023-04-17 23:11:35 UTC,,,
0F9EQGZRBVGXJHCPSSFRFMS2FY,33.653,2450404,2023-04-17 23:16:41 UTC,,,
0F9EQKX3WX78GEA0EXN6K36MQV,33.6978,2450404,2023-04-17 23:21:47 UTC,,,
0F9EQPTFY97A1AW78DFAGNSXTP,33.7939,2450404,2023-04-17 23:26:53 UTC,,,
0F9EQSQWHF5V68HKMTY46YF9DF,33.8834,2450404,2023-04-17 23:31:59 UTC,,,
0F9EQWN55YRH4P4BKC974E3B0P,33.9904,2450404,2023-04-17 23:37:05 UTC,,,
0F9EQZJD976RWE928FCM3EEHWE,34.1294,2450404,2023-04-17 23:42:10 UTC,,,
0F9ER2FPXC44H7CDZPKT5FPW53,34.2776,2450404,2023-04-17 23:47:16 UTC,,,
0F9ER5CYVJBKENAZNYP6A7JK3W,34.4374,2450404,2023-04-17 23:52:22 UTC,,,
0F9ER8A4CYRPM2445259FVKHVC,34.6035,2450404,2023-04-17 23:57:27 UTC,,,
0F9ERB7ZYWV2GKKJ8TX4J2SWCJ,34.7724,2450404,2023-04-18 00:02:35 UTC,,,
0F9ERE598X0CPQX9C5S4XAEDD5,34.9717,2450404,2023-04-18 00:07:40 UTC,,,
0F9ERH2NQP97VFXDR8P6YYQ0YF,35.2184,2450404,2023-04-18 00:12:46 UTC,,,
0F9ERKZXV3N24JHJGDW9224SVA,35.4879,2450404,2023-04-18 00:17:52 UTC,,,
0F9ERPXCS8FTTDW2WM37724JSG,35.7977,2450404,2023-04-18 00:22:58 UTC,,,
0F9ERSV6HAXNQX7SQDQZ42F5AV,36.0448,2450404,2023-04-18 00:28:05 UTC,,,
0F9ERWRHJZBGPGQ5G5R2DXYZXE,36.345,2450404,2023-04-18 00:33:11 UTC,,,
0F9ERZNVBS865P6SVVYK522HMM,36.6198,2450404,2023-04-18 00:38:17 UTC,,,
0F9ES2K7AACCTYHA8X7JN4GAV4,36.8733,2450404,2023-04-18 00:43:23 UTC,,,
0F9ES5GJZ3VJ6W0MQVR57JA6F3,37.0924,2450404,2023-04-18 00:48:29 UTC,,,
0F9ES8DP8QGNBWACX1AY5MTMQA,37.337,2450404,2023-04-18 00:53:34 UTC,,,
0F9ESBB0TNJGBBFMYHJA4BKPY5,37.6259,2450404,2023-04-18 00:58:40 UTC,,,
0F9ESE8BTWK8WBV5BP82KN7KGG,37.9742,2450404,2023-04-18 01:03:46 UTC,,,
0F9ESH5MXYC0P0W1DJAF2D2CEC,38.3868,2450404,2023-04-18 01:08:51 UTC,,,
0F9ESM34ZHYSNZ1A2R8QABZMX4,38.94,2450404,2023-04-18 01:13:58 UTC,,,
0F9ESQ0EZ51K3PX64PKZFRPJ7T,40.3759,2450404,2023-04-18 01:19:04 UTC,,,
0F9ESSXQ81SJYY9RZ1WEB00T5J,43.187,2450404,2023-04-18 01:24:09 UTC,,,
0F9ESWV1J0HEX3HQPEBFQH4TGE,45.009,2450404,2023-04-18 01:29:15 UTC,,,
0F9ESZRCBGSAEDFG6P63TZC2HY,46.5075,2450404,2023-04-18 01:34:21 UTC,,,
0F9ET2NNFHNA50RT2E5Q9T9ZYC,47.6212,2450404,2023-04-18 01:39:27 UTC,,,
0F9ET5K0A4PW1Q0EMJ3MJRGA5F,48.3258,2450404,2023-04-18 01:44:32 UTC,,,
0F9ET8G3WQEVSSEEP9JWRP2TWT,49.012,2450404,2023-04-18 01:49:37 UTC,,,
0F9ETBDE1527N65QRPJ31ZXA4P,49.6726,2450404,2023-04-18 01:54:43 UTC,,,
0F9ETEAP6XMKPY74FC0QPC19BK,50.2086,2450404,2023-04-18 01:59:49 UTC,,,
0F9ETH83Q7C5DY16QWDF23M69N,50.7099,2450404,2023-04-18 02:04:55 UTC,,,
0F9ETM5DJTXMFDWXCCCTKY6HK4,51.1872,2450404,2023-04-18 02:10:01 UTC,,,
0F9ETQ2RBAVS6GM59GJ7SC6293,51.458,2450404,2023-04-18 02:15:07 UTC,,,
0F9ETT0C7WBHR95P18A7BS2JF8,51.6916,2450404,2023-04-18 02:20:13 UTC,,,
0F9ETWXEJ2RM6PW319A8VH43MJ,52.03,2450404,2023-04-18 02:25:18 UTC,,,
0F9ETZTSNYME3R4GSMX35WVV6W,52.1743,2450404,2023-04-18 02:30:24 UTC,,,
0F9EV2QXXDFY8T0BMWKN54HZ3S,52.2428,2450404,2023-04-18 02:35:29 UTC,,,
0F9EV5N98G8ZNGP0D1XVZHWQZQ,52.3244,2450404,2023-04-18 02:40:35 UTC,,,
0F9EV8JNQZ6VWZ1Q3982QBDCKE,52.4638,2450404,2023-04-18 02:45:41 UTC,,,
0F9EVBG1KD0X1G0Y1H2YGK791N,52.5543,2450404,2023-04-18 02:50:47 UTC,,,
0F9EVEDG2KGYAT3YMZR7P0MEBA,52.8166,2450404,2023-04-18 02:55:53 UTC,,,
0F9EVHAVRXTDT715Y3H6M5WKXQ,53.1486,2450404,2023-04-18 03:00:59 UTC,,,
0F9EVM85SWPNMSKYBM854YGQ9A,53.5453,2450404,2023-04-18 03:06:05 UTC,,,
0F9EVQ5JA3DGCXD9VEJB2AD0H2,53.8832,2450404,2023-04-18 03:11:11 UTC,,,
0F9EVT2W4Q10CP20AS355FAYJZ,54.1158,2450404,2023-04-18 03:16:17 UTC,,,
0F9EVX03TEM808PDSAB989RW0K,54.4851,2450404,2023-04-18 03:21:22 UTC,,,
0F9EVZXESA06DQ5YXE6HWP33MV,54.6713,2450404,2023-04-18 03:26:28 UTC,,,
0F9EW2TSAYE4Y1Q94KGX72NWE4,54.9115,2450404,2023-04-18 03:31:34 UTC,,,
0F9EW5R3WEKHSCVGEX93N2KQ6P,55.1472,2450404,2023-04-18 03:36:40 UTC,,,
0F9EW8NC24EGGDY46JQE1D7YE9,55.2109,2450404,2023-04-18 03:41:46 UTC,,,
0F9EWBJXHVYMJYE349MYE6S38C,55.2986,2450404,2023-04-18 03:46:52 UTC,,,
0F9EWEG7NH1AH9TMSHRAFV9Y7V,55.3977,2450404,2023-04-18 03:51:58 UTC,,,
0F9EWHDH9HW30GGAP40WE3NY9Y,55.5812,2450404,2023-04-18 03:57:04 UTC,,,
0F9EWMASZSAY4DDQJSQVHR0AQ4,55.5824,2450404,2023-04-18 04:02:09 UTC,,,
0F9EWQ83HVXX6XDCHTX8M96P46,55.609,2450404,2023-04-18 04:07:15 UTC,,,
0F9EWT58PEKVVFW67AC4T5BB56,55.783,2450404,2023-04-18 04:12:20 UTC,,,
0F9EWX2S5FM4502NHC5X2YH2KD,55.8602,2450404,2023-04-18 04:17:27 UTC,,,
0F9EWZZZC6HQK5RGA80XT3HN2G,56.0598,2450404,2023-04-18 04:22:32 UTC,,,
0F9EX2XAYCQ1GKVH10VQFDWSG9,56.192,2450404,2023-04-18 04:27:38 UTC,,,
0F9EX5TM2BY57M84QFJ7KXPKDT,56.3412,2450404,2023-04-18 04:32:44 UTC,,,
0F9EX8RJQ80W9SQP5B9TDKK4NY,56.5673,2450404,2023-04-18 04:37:52 UTC,,,
0F9EXBNX9RT9BNYENJVTP1ZG51,56.7711,2450404,2023-04-18 04:42:57 UTC,,,
0F9EXEKQ1YY5TKK2EG27YR7C0M,56.7844,2450404,2023-04-18 04:48:05 UTC,,,
0F9EXHH14QS876AQM2834CWFE8,56.8653,2450404,2023-04-18 04:53:11 UTC,,,
0F9EXMF7496BQEG2Q7HGD57ZWN,56.9175,2450404,2023-04-18 04:58:19 UTC,,,
0F9EXQC581NHK2DYJYX6DWYY28,57.0555,2450404,2023-04-18 05:03:24 UTC,,,
0F9EXT9991ER9FB6BZE5S9RGN0,57.1505,2450404,2023-04-18 05:08:29 UTC,,,
0F9EXX6MC4W2B06SAJ4D95NJ97,57.1715,2450404,2023-04-18 05:13:35 UTC,,,
0F9EY03XYJ67K8EE5FPV4H26B9,57.2062,2450404,2023-04-18 05:18:40 UTC,,,
0F9EY32MH7ZQAXV4FJH0Q8FVZQ,57.2397,2450404,2023-04-18 05:23:51 UTC,,,
0F9EY600MR6NPMWQQT9K7DJG6K,57.4082,2450404,2023-04-18 05:28:57 UTC,,,
0F9EY8XSB9R9TVMD97K7SD3QVX,57.5321,2450404,2023-04-18 05:34:04 UTC,,,
0F9EYBV6MZQRAZC5ETREBFVAVV,57.3805,2450404,2023-04-18 05:39:10 UTC,,,
0F9EYERJSPNEQJP48X0YYF9X3W,55.7889,2450404,2023-04-18 05:44:16 UTC,,,
0F9EYHNTRV4MFMV758VG9M1HFJ,53.7699,2450404,2023-04-18 05:49:22 UTC,,,
0F9EYMK41CYX39P8BEQFK934CD,52.245,2450404,2023-04-18 05:54:27 UTC,,,
0F9EYQGCWFSCD5SBQFPDEHZH58,51.0139,2450404,2023-04-18 05:59:33 UTC,,,
0F9EYTXSD6GS3MHJCZVBF6DDZA,48.808,2450404,2023-04-18 06:05:31 UTC,,,
0F9EYXW2RG6K57TKT1Y8KCEYGG,48.4292,2450404,2023-04-18 06:10:40 UTC,,,
0F9EZ0SEAE11ZMHCPPDWYT90BY,47.6962,2450404,2023-04-18 06:15:46 UTC,,,
0F9EZ3PPY53BN2T973NA4JCRX9,47.3088,2450404,2023-04-18 06:20:52 UTC,,,
0F9EZ6M09X69PB2MBEBF8AJJD2,47.0562,2450404,2023-04-18 06:25:58 UTC,,,
0F9EZ9H88YVYKNPEDJYDPTBP88,46.7889,2450404,2023-04-18 06:31:03 UTC,,,
0F9EZCEDX702RT2R5FNAWZ7R8J,46.5848,2450404,2023-04-18 06:36:09 UTC,,,
0F9EZFBRKMB7R341B8514JBSTM,46.4386,2450404,2023-04-18 06:41:14 UTC,,,
0F9EZJ95J8DSA512Y3J5K7J33P,46.3235,2450404,2023-04-18 06:46:20 UTC,,,
0F9EZN6G7QWXRKFFE1KBE0HX9P,46.1419,2450404,2023-04-18 06:51:26 UTC,,,
0F9EZR3YQ7PFQ1Z96QHYTDE3R5,46.0281,2450404,2023-04-18 06:56:33 UTC,,,
0F9EZV1AQQ71HPHXEWW41AX56F,45.825,2450404,2023-04-18 07:01:39 UTC,,,
0F9EZXYKD2ZF0V9FZH7AACVT2F,45.6644,2450404,2023-04-18 07:06:44 UTC,,,
0F9F00VXFACQ6CXBQENBXB04T7,45.5079,2450404,2023-04-18 07:11:50 UTC,,,
0F9F03S83BD38BERE4ZT5V774X,45.4293,2450404,2023-04-18 07:16:56 UTC,,,
0F9F06PKPSVTGGQA39FRQRS1WP,45.4003,2450404,2023-04-18 07:22:02 UTC,,,
0F9F09KTCYEZTQPSTT3QNC7NKM,45.3898,2450404,2023-04-18 07:27:07 UTC,,,
0F9F0CH4B5ZBK3WRFM2ZWQVPVK,45.3451,2450404,2023-04-18 07:32:13 UTC,,,
0F9F0FEH14M83N7ERXV8P0C6ZS,45.2963,2450404,2023-04-18 07:37:19 UTC,,,
0F9F0JBW3WB0NXKV7M2AY1F9W3,45.1525,2450404,2023-04-18 07:42:25 UTC,,,
0F9F0N9BPD2D82D5VRA6KFRDW9,44.9317,2450404,2023-04-18 07:47:31 UTC,,,
0F9F0R6NDSSQE6K3P2VATNF0FT,44.6275,2450404,2023-04-18 07:52:37 UTC,,,
0F9F0V40076MHZZ4QARJ2732RV,44.308,2450404,2023-04-18 07:57:43 UTC,,,
0F9F0Y170A1JXNN467X3NYD530,43.9253,2450404,2023-04-18 08:02:48 UTC,,,
0F9F10YH2KT65E7EGVWY31TAFZ,43.5979,2450404,2023-04-18 08:07:54 UTC,,,
0F9F13VMKBY9Z5YG21ASMB99ZK,43.3063,2450404,2023-04-18 08:12:59 UTC,,,
0F9F16RZ3HN1C1VM9TEPR3T3CQ,43.148,2450404,2023-04-18 08:18:05 UTC,,,
0F9F19P9HSW8TV4T3BK8M5PJWY,42.9655,2450404,2023-04-18 08:23:11 UTC,,,
0F9F1CKJ0K37AJTJHQY51WRJ1Q,42.8267,2450404,2023-04-18 08:28:16 UTC,,,
0F9F1FGVBP5AM7VT8V9KKBVWPN,42.65,2450404,2023-04-18 08:33:22 UTC,,,
0F9F1JE9X4AWMHCK9091BD4HYB,42.4494,2450404,2023-04-18 08:38:28 UTC,,,
0F9F1NBPEC7ND2A998BXR0RHTZ,42.2971,2450404,2023-04-18 08:43:34 UTC,,,
0F9F1R91G4Y9C0XCD9DATQ2JMD,42.1296,2450404,2023-04-18 08:48:40 UTC,,,
0F9F1V6DNTGDVZGBJRY0QG9PKS,41.9552,2450404,2023-04-18 08:53:46 UTC,,,
