id,value,feed_id,created_at,lat,lon,ele
0FADZMN9GMD4HRF2N4CSE5G8CR,90.1079,2450381,2023-05-26 19:27:10 UTC,,,
0FADZMQ1NQ615ZVE8CW564FTWM,90.1079,2450381,2023-05-26 19:27:15 UTC,,,
0FADZMRSAH26CEPC27GT5X6HXX,90.1079,2450381,2023-05-26 19:27:21 UTC,,,
0FADZMTP872HGZM682A59E2XA8,90.1079,2450381,2023-05-26 19:27:27 UTC,,,
0FADZMWJDR8D2YQPPSQYC8H6VC,90.1079,2450381,2023-05-26 19:27:33 UTC,,,
0FADZMYEGJGEDMF121R0BCV9QC,90.1079,2450381,2023-05-26 19:27:40 UTC,,,
0FADZN06D43339T4E0J6VGEPZA,90.1079,2450381,2023-05-26 19:27:45 UTC,,,
0FADZN229046TJKVJ1WR1DGFVE,90.1079,2450381,2023-05-26 19:27:51 UTC,,,
0FADZN3YE7AGQG19VGDSACY4FH,90.1079,2450381,2023-05-26 19:27:58 UTC,,,
0FADZN5P0SFA2BZ3GMXCAYNAG0,90.1079,2450381,2023-05-26 19:28:03 UTC,,,
0FADZN7J3WE983JZ0WJZ0N2QEJ,90.1079,2450381,2023-05-26 19:28:09 UTC,,,
0FADZN9E8EFVBV414V59WAWMAN,90.1079,2450381,2023-05-26 19:28:16 UTC,,,
0FADZNB5CPYQ08Y6VQXPMFJB6S,90.1079,2450381,2023-05-26 19:28:21 UTC,,,
0FADZND1DBX18685JSF65FYGGT,90.1079,2450381,2023-05-26 19:28:27 UTC,,,
0FADZNERAXC1QG6WF8V6YSE6XN,90.1079,2450381,2023-05-26 19:28:33 UTC,,,
0FADZNGM5XXP06GAB19DAPCKN1,90.1079,2450381,2023-05-26 19:28:39 UTC,,,
0FADZNJFTAQ1Y12XQ5GCGDSS6D,90.1079,2450381,2023-05-26 19:28:45 UTC,,,
0FADZNMBDVGE5CGNC6E0ZXRPDW,90.1079,2450381,2023-05-26 19:28:51 UTC,,,
0FADZNP6VSN52ADTDCDAF3XZYS,90.1079,2450381,2023-05-26 19:28:57 UTC,,,
0FADZNR2ERZPZYGWVE3X92V0B7,90.1079,2450381,2023-05-26 19:29:04 UTC,,,
0FADZNST5TS6J0MK63CXBK7HNE,90.1079,2450381,2023-05-26 19:29:09 UTC,,,
0FADZNVPNP0KW1S0QM1MCRM8EM,90.1079,2450381,2023-05-26 19:29:15 UTC,,,
0FADZNXKCAVFEARSAQ08802BFP,90.1079,2450381,2023-05-26 19:29:22 UTC,,,
0FADZNZ61GN17Z1YDPBJF8BQXR,90.1079,2450381,2023-05-26 19:29:27 UTC,,,
0FADZP0XQNHRQJBWRM7WX4EMTV,90.1079,2450381,2023-05-26 19:29:33 UTC,,,
0FADZP2T9645HYHM67JY1V8D5D,90.1079,2450381,2023-05-26 19:29:39 UTC,,,
0FADZP4Q9XX2T531GE1SPAJJ6K,90.1079,2450381,2023-05-26 19:29:45 UTC,,,
0FADZP6EGVF3A2HHWYPBN549HS,90.1079,2450381,2023-05-26 19:29:51 UTC,,,
0FADZP8AJC64SGS4NA9GQESFMR,90.1079,2450381,2023-05-26 19:29:57 UTC,,,
0FADZPA76R743JQ4B8EVF5BX0M,90.1079,2450381,2023-05-26 19:30:03 UTC,,,
0FADZPC35VH40CZGPT59Z2D1Y7,90.1079,2450381,2023-05-26 19:30:09 UTC,,,
0FADZPDTB6RAYD5BMVJXW8ZM7A,90.1079,2450381,2023-05-26 19:30:15 UTC,,,
0FADZPFNYD75TENXPZWTTHM10W,90.1079,2450381,2023-05-26 19:30:21 UTC,,,
0FADZPHHK9QVH2SFBVN9A5TQEX,90.1079,2450381,2023-05-26 19:30:27 UTC,,,
0FADZPK96WSBB5HG6BDF4CKS99,90.1079,2450381,2023-05-26 19:30:33 UTC,,,
0FADZPN4SYBVC8BDT6PFT3ZP9E,90.1079,2450381,2023-05-26 19:30:39 UTC,,,
0FADZPPVJ4NZ77A2S0DC9HHKV2,90.1079,2450381,2023-05-26 19:30:44 UTC,,,
0FADZPRQ3629AGG9519GJRCQWE,90.1079,2450381,2023-05-26 19:30:51 UTC,,,
0FADZPTJM5TBTHGKN3CH74GWAX,90.1079,2450381,2023-05-26 19:30:57 UTC,,,
0FADZPWE76SDX6Z6JHAQ2XVK0F,90.1079,2450381,2023-05-26 19:31:03 UTC,,,
0FADZPYARFC5MAYQH9W8517XPA,90.1079,2450381,2023-05-26 19:31:09 UTC,,,
0FADZQ02FN7BJEEJEA218N3A58,90.1079,2450381,2023-05-26 19:31:15 UTC,,,
0FADZQ1YG6S2GQRBW9Q0XQ9KMB,90.1079,2450381,2023-05-26 19:31:21 UTC,,,
0FADZQ3TQQQTCWAEF5SZXJKKX6,90.1079,2450381,2023-05-26 19:31:27 UTC,,,
0FADZQ5PMNEBBXAXPDRHN1VMDA,90.1079,2450381,2023-05-26 19:31:33 UTC,,,
0FADZQ78YTWJ9W0FHGDZ540XD9,90.1079,2450381,2023-05-26 19:31:38 UTC,,,
0FADZQ94H6X50KQVQ0T125YHVC,90.1079,2450381,2023-05-26 19:31:44 UTC,,,
0FADZQB0MBDVPNGJPF5ZP3NYFC,90.1079,2450381,2023-05-26 19:31:50 UTC,,,
0FADZQCQBD69APKHJXN1RNXY24,90.1079,2450381,2023-05-26 19:31:56 UTC,,,
0FADZQEJVPQQ0VVEWBJG1P6YSX,90.1079,2450381,2023-05-26 19:32:02 UTC,,,
0FADZQGEH8FQJZ27BYYW2BKRPS,90.1079,2450381,2023-05-26 19:32:08 UTC,,,
0FADZQJAH85QPGHK0NN0JSC7F2,90.1079,2450381,2023-05-26 19:32:14 UTC,,,
0FADZQM65S43E33A3CNE96TJ03,90.1079,2450381,2023-05-26 19:32:21 UTC,,,
0FADZQP1P3KE2Q8BF4DX80WETQ,90.1079,2450381,2023-05-26 19:32:27 UTC,,,
0FADZQQREPNGN40QWRYQP3BX7J,90.1079,2450381,2023-05-26 19:32:32 UTC,,,
0FADZQSKZ5DKKA0WRTWR2E4V4P,90.1079,2450381,2023-05-26 19:32:38 UTC,,,
0FADZQVB4PFA6HF9J1H3W2176F,90.1079,2450381,2023-05-26 19:32:44 UTC,,,
0FADZQX6RB7V2NQ0NSXXCDX8CH,90.1079,2450381,2023-05-26 19:32:50 UTC,,,
0FADZQYXXPSR81M0N4GSS8PKH1,90.1079,2450381,2023-05-26 19:32:56 UTC,,,
0FADZR0SZWF9EP1575S28B9FRY,90.1079,2450381,2023-05-26 19:33:02 UTC,,,
0FADZR2P1AND26ZRRN2CBT4D6F,90.1079,2450381,2023-05-26 19:33:08 UTC,,,
0FADZR4JKGVHBJTF584V0BA8VM,90.1079,2450381,2023-05-26 19:33:14 UTC,,,
0FADZR69TPM3DXWB1GBPKFY2NV,90.1079,2450381,2023-05-26 19:33:20 UTC,,,
0FADZR85VXSCH85Y27N879CE1Y,90.1079,2450381,2023-05-26 19:33:26 UTC,,,
0FADZRA1Y2NBA64T9X8Q58CCY5,90.1079,2450381,2023-05-26 19:33:32 UTC,,,
0FADZRBXH66B0ND716B32R7JB0,90.1079,2450381,2023-05-26 19:33:38 UTC,,,
0FADZRDMP4EFEHJ8CDXXB3J7FC,90.1079,2450381,2023-05-26 19:33:44 UTC,,,
0FADZRFBVQ5DBCBAZBNMPFF459,90.1079,2450381,2023-05-26 19:33:50 UTC,,,
0FADZRH7YCTD1YARPNCVXSM9AJ,90.1079,2450381,2023-05-26 19:33:56 UTC,,,
0FADZRK3S4G72SB8NWWC5E6826,90.1079,2450381,2023-05-26 19:34:02 UTC,,,
0FADZRPNSGJP1M67TTNCRMGTXT,90.1079,2450381,2023-05-26 19:34:14 UTC,,,
0FADZRRHD8S9BN9R6EPPYYPGAW,90.1079,2450381,2023-05-26 19:34:20 UTC,,,
0FADZRTCH64GMKMZR80361P9VV,90.1079,2450381,2023-05-26 19:34:26 UTC,,,
0FADZRW83KEAW3ZGRNKQXM6CJK,90.1079,2450381,2023-05-26 19:34:32 UTC,,,
0FADZRY3M2MSV662B1SE6P00DX,90.1079,2450381,2023-05-26 19:34:38 UTC,,,
0FADZRZZ6RPAEZPZTDEMW3SS69,90.1079,2450381,2023-05-26 19:34:44 UTC,,,
0FADZS1PEKM94QF5NNJYW7ARTM,90.1079,2450381,2023-05-26 19:34:50 UTC,,,
0FADZSCN480VSPJTD2EC0PMEVJ,90.1079,2450381,2023-05-26 19:35:26 UTC,,,
0FADZSJ4DJ2G9A8YGC98H28CBV,90.1079,2450381,2023-05-26 19:35:44 UTC,,,
0FADZSM0D999N0AT8YD4DESHDE,90.1079,2450381,2023-05-26 19:35:50 UTC,,,
0FADZWF1GQVZG85WHM5EGD32Z6,90.1079,2450381,2023-05-26 19:40:48 UTC,,,
0FADZWJNBX7DSDXZ19ZTXXKEDP,90.1079,2450381,2023-05-26 19:41:00 UTC,,,
0FADZWMHFGD69GZK892H1WT53K,90.1079,2450381,2023-05-26 19:41:06 UTC,,,
0FADZWPCY0PV7PB6TVATHHYYY5,90.1079,2450381,2023-05-26 19:41:12 UTC,,,
0FADZWR8EMKEZFNS2FFNJRV9EK,90.1079,2450381,2023-05-26 19:41:18 UTC,,,
0FADZWT416JB0R9WGS7QH1DR8X,90.1079,2450381,2023-05-26 19:41:24 UTC,,,
0FADZWXJDXFTKAV0QRMDVN97KF,90.1079,2450381,2023-05-26 19:41:36 UTC,,,
0FADZWZDH00NG7DQ4W8A0PFEAJ,90.1079,2450381,2023-05-26 19:41:42 UTC,,,
0FADZX6PZBDYE1CHHHSZKYHZ5W,90.1079,2450381,2023-05-26 19:42:06 UTC,,,
0FADZX8JZVVMXN8JVRB9P504E1,90.1079,2450381,2023-05-26 19:42:12 UTC,,,
0FADZXAA5T3PAR7CS8J0EQRWJ3,90.1079,2450381,2023-05-26 19:42:17 UTC,,,
0FADZXC6RTTAT6CF4N8XWSRXZA,90.1079,2450381,2023-05-26 19:42:24 UTC,,,
0FADZXE39GVEZ94FMW32R4S3K2,90.1079,2450381,2023-05-26 19:42:30 UTC,,,
0FADZXFTJ5EQJK0XZPQ18BDM56,90.1079,2450381,2023-05-26 19:42:35 UTC,,,
0FADZXHPN92PE2Z8Z4B71BQWS4,90.1079,2450381,2023-05-26 19:42:42 UTC,,,
0FADZXKDQGB47VBJH5YD85JN75,90.1079,2450381,2023-05-26 19:42:47 UTC,,,
0FADZXN9WRME1548K0T3SYVBD4,90.1079,2450381,2023-05-26 19:42:53 UTC,,,
0FADZXQ5YAWNYQCTEP9G3VKCXE,90.1079,2450381,2023-05-26 19:42:59 UTC,,,
0FADZXS1G3A5G6DPNZQ735DN7Q,90.1079,2450381,2023-05-26 19:43:06 UTC,,,
0FADZXTX2HNH0Z8VQBVBC6BH01,90.1079,2450381,2023-05-26 19:43:12 UTC,,,
0FADZXWKQGZBX0WTDE327XY7TC,90.1079,2450381,2023-05-26 19:43:17 UTC,,,
0FADZXYFA10KERRMZQRKRFWS32,90.1079,2450381,2023-05-26 19:43:23 UTC,,,
0FADZY0AZ7HX44WSMG8856778J,90.1079,2450381,2023-05-26 19:43:29 UTC,,,
0FADZY26G3BDY50MWZ71JKCAPE,90.1079,2450381,2023-05-26 19:43:36 UTC,,,
0FADZY3XS9D54KGZ2Z1KKABAYN,90.1079,2450381,2023-05-26 19:43:41 UTC,,,
0FADZY5SC5QHCZXT2EP823P06H,90.1079,2450381,2023-05-26 19:43:47 UTC,,,
0FADZY7N1XWW1X16DEP17FGJQY,90.1079,2450381,2023-05-26 19:43:53 UTC,,,
0FADZY9CG6M9E5Z78F78HD6YP2,90.1079,2450381,2023-05-26 19:43:59 UTC,,,
0FADZYB933BEZC2SK4NHJV11DG,90.1079,2450381,2023-05-26 19:44:05 UTC,,,
0FADZYD5322D5T532VPFVH9561,90.1079,2450381,2023-05-26 19:44:11 UTC,,,
0FADZYEWRX1HGECCAX6PRJ9VEK,90.1079,2450381,2023-05-26 19:44:17 UTC,,,
0FADZYGRWA2KS1RCX924BRCAVN,90.1079,2450381,2023-05-26 19:44:23 UTC,,,
0FADZYJMYG5TS9FKQC3SHA3HBC,90.1079,2450381,2023-05-26 19:44:29 UTC,,,
0FADZYMC3D5JHDCR7HE6YJ00RX,90.1079,2450381,2023-05-26 19:44:35 UTC,,,
0FADZYP85P9615T3PVNHDBMJQE,90.1079,2450381,2023-05-26 19:44:41 UTC,,,
0FADZYQYZ2QNVV406WTW3STQRK,90.1079,2450381,2023-05-26 19:44:47 UTC,,,
0FADZYSV0RSW0PDW414NDJEFJP,90.1079,2450381,2023-05-26 19:44:53 UTC,,,
0FADZYVPGCP4D6R6K7HGPS9VMW,90.1079,2450381,2023-05-26 19:44:59 UTC,,,
0FADZYXHSXM9DD5QNKA5WAK621,90.1079,2450381,2023-05-26 19:45:05 UTC,,,
0FADZYZ8A4NFEV96CZWZ5JN1MP,90.1079,2450381,2023-05-26 19:45:11 UTC,,,
0FADZZ14G8Z49REMRQP7PTG9CP,90.1079,2450381,2023-05-26 19:45:17 UTC,,,
0FADZZ2ZZ321AEANWJ77PT8M50,90.1079,2450381,2023-05-26 19:45:23 UTC,,,
0FADZZ4VTKMFQZ015R2X9A9AZA,90.1079,2450381,2023-05-26 19:45:29 UTC,,,
0FADZZ6QKBSTA38PHM8WZE02QJ,90.1079,2450381,2023-05-26 19:45:35 UTC,,,
0FADZZ8K5W9T2ZZXSMW5AH9EKS,90.1079,2450381,2023-05-26 19:45:41 UTC,,,
0FADZZA9XJ9VHBHCW9GJ7561P7,90.1079,2450381,2023-05-26 19:45:47 UTC,,,
0FADZZC11SMYVAS57AC8R2Y3X3,90.1079,2450381,2023-05-26 19:45:53 UTC,,,
0FADZZDWP7H2KHBEBDD7JGFNPP,90.1079,2450381,2023-05-26 19:45:59 UTC,,,
0FADZZFR7N0EYFQWXH053S0PPZ,90.1079,2450381,2023-05-26 19:46:05 UTC,,,
0FADZZHFW5QF0CKGKG0GDSQE3W,90.1079,2450381,2023-05-26 19:46:11 UTC,,,
0FADZZKBYMYE9N7H6S6BA50NCH,90.1079,2450381,2023-05-26 19:46:17 UTC,,,
0FADZZN815NW2PD5DR4T7JBAMQ,90.1079,2450381,2023-05-26 19:46:23 UTC,,,
0FADZZPZX1F63FNQ8DYD9RY8J2,90.1079,2450381,2023-05-26 19:46:29 UTC,,,
0FADZZRVTB8CEZJWMEZRAD18XR,90.1079,2450381,2023-05-26 19:46:35 UTC,,,
0FADZZTQVDNXCQNCSHCWCZX7RP,90.1079,2450381,2023-05-26 19:46:41 UTC,,,
0FADZZWFJ3XMGSDAR19B8632EQ,90.1079,2450381,2023-05-26 19:46:47 UTC,,,
0FADZZYBQTYD6GY7KS9G9AR7FE,90.1079,2450381,2023-05-26 19:46:53 UTC,,,
0FAE0002T1BZ57FK57FSZ7ZNCT,90.1079,2450381,2023-05-26 19:46:58 UTC,,,
0FAE001YV29JYSY1NS3MTS897T,90.1079,2450381,2023-05-26 19:47:05 UTC,,,
0FAE003NKDJHQ2X82H1MFYN9F1,90.1079,2450381,2023-05-26 19:47:10 UTC,,,
0FAE005H45RVN9A10D0P46P50X,90.1079,2450381,2023-05-26 19:47:16 UTC,,,
0FAE007D75RE219ZWE8CX0WJ1F,90.1079,2450381,2023-05-26 19:47:22 UTC,,,
0FAE0098S10702RFB6EMF5NJNT,90.1079,2450381,2023-05-26 19:47:28 UTC,,,
0FAE00B4AXHZFC3HFB5M12DC7F,90.1079,2450381,2023-05-26 19:47:35 UTC,,,
0FAE00CVGZ8DV99QCHPECFAR8E,90.1079,2450381,2023-05-26 19:47:40 UTC,,,
0FAE00EQQ2RNJ40SQ7XSJGCGPD,90.1079,2450381,2023-05-26 19:47:46 UTC,,,
0FAE00GM601BA5XRWY6CHRD0PM,90.1079,2450381,2023-05-26 19:47:53 UTC,,,
0FAE00JG71AAKC5MXS18RN9ZCW,90.1079,2450381,2023-05-26 19:47:59 UTC,,,
0FAE00M3M05JGBH8D77AR5T2RR,90.1079,2450381,2023-05-26 19:48:04 UTC,,,
0FAE00NZJFTAV8H9C924VWG92R,90.1079,2450381,2023-05-26 19:48:10 UTC,,,
0FAE00QQ7WQ8YQEDBSJEQ3BBV3,90.1079,2450381,2023-05-26 19:48:16 UTC,,,
0FAE00SKVTQNMJXBSFVFX5Y4FQ,90.1079,2450381,2023-05-26 19:48:22 UTC,,,
0FAE00VFWC5M35HPY0ZWQG7GVG,90.1079,2450381,2023-05-26 19:48:28 UTC,,,
0FAE00X78V2ZYWS0XE2KHYABYG,90.1079,2450381,2023-05-26 19:48:34 UTC,,,
0FAE00Z33NT31EBSMMWN2H875W,90.1079,2450381,2023-05-26 19:48:40 UTC,,,
0FAE010ZNNR5Q08F04BGM7H9MS,90.1079,2450381,2023-05-26 19:48:46 UTC,,,
0FAE012VQMEK4D3WBVS0FQ85D5,90.1079,2450381,2023-05-26 19:48:52 UTC,,,
0FAE014KE9Z01HD49WG4R98MSZ,90.1079,2450381,2023-05-26 19:48:58 UTC,,,
0FAE016F0DN8B6QRR6YKNWY4F8,90.1079,2450381,2023-05-26 19:49:04 UTC,,,
0FAE01865P4N0S967HWMC70TPH,90.1079,2450381,2023-05-26 19:49:10 UTC,,,
0FAE01A1C6WSGQ8Z5Z7JMWJ0R0,90.1079,2450381,2023-05-26 19:49:16 UTC,,,
0FAE01BWYF1H0P3CJC12MTG63Y,90.1079,2450381,2023-05-26 19:49:22 UTC,,,
0FAE01DKN8B3KQN6638B7D2E3R,90.1079,2450381,2023-05-26 19:49:28 UTC,,,
0FAE01FF7VV30H0G9P9REEGQKJ,90.1079,2450381,2023-05-26 19:49:34 UTC,,,
0FAE01HBS3XV7PQ2FNN6YB7P7B,90.1079,2450381,2023-05-26 19:49:40 UTC,,,
0FAE01K7RGCRW9QX8GBHMXX5R0,90.1079,2450381,2023-05-26 19:49:46 UTC,,,
0FAE01MZDX3ZWY77KNX5TSCD1X,90.1079,2450381,2023-05-26 19:49:52 UTC,,,
0FAE01PVMEE61T30GYDHSZXX3X,90.1079,2450381,2023-05-26 19:49:58 UTC,,,
0FAE01RR3WJG2P1530XER7M3EZ,90.1079,2450381,2023-05-26 19:50:04 UTC,,,
0FAE01TM3C1X0EF4G9EY54Q6SK,90.1079,2450381,2023-05-26 19:50:10 UTC,,,
0FAE01W6ZBWKCMKJAQF1CN1AWR,90.1079,2450381,2023-05-26 19:50:15 UTC,,,
0FAE01Y2YS5ZTS71Q9ABNE5486,90.1079,2450381,2023-05-26 19:50:22 UTC,,,
0FAE01ZT5B2XVT3F9036BSW256,90.1079,2450381,2023-05-26 19:50:27 UTC,,,
0FAE021P7CR1ZGME8CM1562Y0B,90.1079,2450381,2023-05-26 19:50:33 UTC,,,
0FAE023J8WPVKFV2GRTD4KPCZ4,90.1079,2450381,2023-05-26 19:50:40 UTC,,,
0FAE025DVTBJXZQEYAKVFVSEM8,90.1079,2450381,2023-05-26 19:50:46 UTC,,,
0FAE0279HJHQ45YNWZ8C4Y6AYF,90.1079,2450381,2023-05-26 19:50:52 UTC,,,
0FAE029058G6QW6EXD6753Q3CW,90.1079,2450381,2023-05-26 19:50:57 UTC,,,
0FAE02AVS6P7DQ2HREQR5YNMN4,90.1079,2450381,2023-05-26 19:51:03 UTC,,,
0FAE02CQ9V2HE804VTAYZCHBC9,90.1079,2450381,2023-05-26 19:51:10 UTC,,,
0FAE02EJWRW5JHSN5D7A5VN5D2,90.1079,2450381,2023-05-26 19:51:16 UTC,,,
0FAE02GA22T2DE1NZVPDN7E45D,90.1079,2450381,2023-05-26 19:51:21 UTC,,,
0FAE02J5NVAFCWY4MTZN7R0WC7,90.1079,2450381,2023-05-26 19:51:27 UTC,,,
0FAE02M177Z2N323T6D5MJKQ7Y,90.1079,2450381,2023-05-26 19:51:33 UTC,,,
0FAE02NRDHJWRW42MKEWVWZVXZ,90.1079,2450381,2023-05-26 19:51:39 UTC,,,
0FAE02QMFD9PM0SKDR9XH36MSN,90.1079,2450381,2023-05-26 19:51:45 UTC,,,
0FAE02SH1FZ6FAY91TC590Q79H,90.1079,2450381,2023-05-26 19:51:51 UTC,,,
0FAE02V8PSPCHJWZM15NJ4QFD7,90.1079,2450381,2023-05-26 19:51:57 UTC,,,
0FAE02X4ZS4PKKK5437K9WV6VW,90.1079,2450381,2023-05-26 19:52:03 UTC,,,
0FAE02Z0YNRPH2MVF3CMDS3V62,90.1079,2450381,2023-05-26 19:52:09 UTC,,,
0FAE030WGE4JW7P607NAC6T7Q7,90.1079,2450381,2023-05-26 19:52:16 UTC,,,
0FAE032R30SHJ7HCA2SEXVKVD1,90.1079,2450381,2023-05-26 19:52:22 UTC,,,
0FAE034ATPFQ4PPS8GS8H1K67H,90.1079,2450381,2023-05-26 19:52:27 UTC,,,
0FAE0361Z8HTH1373VHB64DTWZ,90.1079,2450381,2023-05-26 19:52:33 UTC,,,
0FAE037XM5MBYKCQATB1TEZ9HK,90.1079,2450381,2023-05-26 19:52:39 UTC,,,
0FAE039S6QVH3T83ZH6XER3FHC,90.1079,2450381,2023-05-26 19:52:45 UTC,,,
0FAE03BMR4E162H70HG9EGC969,90.1079,2450381,2023-05-26 19:52:51 UTC,,,
0FAE03DGSZT631XAZGNSSF8BQT,90.1079,2450381,2023-05-26 19:52:57 UTC,,,
0FAE03FCHXR1Y6NTF9G47FCGGF,90.1079,2450381,2023-05-26 19:53:03 UTC,,,
0FAE03H329Q1P6HX6PSB4KSN4M,90.1079,2450381,2023-05-26 19:53:09 UTC,,,
0FAE03JYMR2YWT8W69AD41HWFM,90.1079,2450381,2023-05-26 19:53:15 UTC,,,
0FAE03MTCJ76D1JNN8ARCSZNDJ,90.1079,2450381,2023-05-26 19:53:21 UTC,,,
0FAE03PP9AA3Q4FW5PRAX7GCD0,90.1079,2450381,2023-05-26 19:53:27 UTC,,,
0FAE03RE3AP2WXWSMFM3A7D8BD,90.1079,2450381,2023-05-26 19:53:33 UTC,,,
0FAE03TA44DQHYSH7WJ28B7ZN0,90.1079,2450381,2023-05-26 19:53:39 UTC,,,
0FAE03W18WZ438HY0HCAD3MGS7,90.1079,2450381,2023-05-26 19:53:45 UTC,,,
0FAE03XXEB0EMHXYHYJAYEMZ2J,90.1079,2450381,2023-05-26 19:53:51 UTC,,,
0FAE03ZSNHNMS6M7XPW0BXPJYK,90.1079,2450381,2023-05-26 19:53:57 UTC,,,
0FAE041H19QPBHAXHC2EEB5728,90.1079,2450381,2023-05-26 19:54:03 UTC,,,
0FAE043D4SSRKA1GRZENNF94EP,90.1079,2450381,2023-05-26 19:54:09 UTC,,,
0FAE04595TYK5J69YHHYGJ40JM,90.1079,2450381,2023-05-26 19:54:15 UTC,,,
0FAE0475G5V4P9S0MHBTD9X1WB,90.1079,2450381,2023-05-26 19:54:21 UTC,,,
0FAE048WXZ7WP1N07E30RKZXPA,90.1079,2450381,2023-05-26 19:54:27 UTC,,,
0FAE04ARZGS5YQ88TSC5V84F5Y,90.1079,2450381,2023-05-26 19:54:33 UTC,,,
0FAE04CG6212HJP6RY3D5N4SR9,90.1079,2450381,2023-05-26 19:54:38 UTC,,,
0FAE04EBSHYBZDCSKHSE7Z96QX,90.1079,2450381,2023-05-26 19:54:45 UTC,,,
0FAE04G7F352NFEPDQKDNQJKP9,90.1079,2450381,2023-05-26 19:54:51 UTC,,,
0FAE04HY29YR6KNVERMQDZE7QR,90.1079,2450381,2023-05-26 19:54:56 UTC,,,
0FAE04KT28RCSB5GH096NXM6Q3,90.1079,2450381,2023-05-26 19:55:02 UTC,,,
0FAE04NNR7VJBS2EJY4KDANBYS,90.1079,2450381,2023-05-26 19:55:09 UTC,,,
0FAE04QH86WE8HARWED02PC26B,90.1079,2450381,2023-05-26 19:55:15 UTC,,,
0FAE04SDABP7ZYJ4P0HDYPS9TN,90.1079,2450381,2023-05-26 19:55:21 UTC,,,
0FAE04V4ZP4VH8RVXTHNSYP1T9,90.1079,2450381,2023-05-26 19:55:27 UTC,,,
0FAE04X13RGGE1B1VQGBRYAQ5G,90.1079,2450381,2023-05-26 19:55:33 UTC,,,
0FAE04YX5MMJMY7JCB9EZ7EFHF,90.1079,2450381,2023-05-26 19:55:39 UTC,,,
0FAE050GPT1A2EP8EZACRCM6RK,90.1079,2450381,2023-05-26 19:55:44 UTC,,,
0FAE05284GKBDEHJ20RWJE7AE2,90.1079,2450381,2023-05-26 19:55:50 UTC,,,
0FAE0544PX6NDKE1QZZJ1XD1GD,90.1079,2450381,2023-05-26 19:55:56 UTC,,,
0FAE0560PBSMCSYG5GE4B7NMDX,90.1079,2450381,2023-05-26 19:56:02 UTC,,,
0FAE057X5GFTKWY2STRTMNAZK4,90.1079,2450381,2023-05-26 19:56:08 UTC,,,
0FAE059M1T82TYMNN6KJTPRNTC,90.1079,2450381,2023-05-26 19:56:14 UTC,,,
0FAE05BG1KH7FKXVGDPY4VHETG,90.1079,2450381,2023-05-26 19:56:20 UTC,,,
0FAE05DCM70EVX3E44KTV2GR7R,90.1079,2450381,2023-05-26 19:56:26 UTC,,,
0FAE05F85YBA4VS7450Q3VAWKE,90.1079,2450381,2023-05-26 19:56:32 UTC,,,
0FAE05GYTZ895MG7BR8BTEYSVP,90.1079,2450381,2023-05-26 19:56:38 UTC,,,
0FAE05JTF93E75B0H242TN7ZYE,90.1079,2450381,2023-05-26 19:56:44 UTC,,,
0FAE05MJ2WWDSXQVQDR6N5GY4K,90.1079,2450381,2023-05-26 19:56:50 UTC,,,
0FAE05PDQ49CFPRA3ASKJMN4DW,90.1079,2450381,2023-05-26 19:56:56 UTC,,,
0FAE05R9802A3KKZMJ7NBXQD8A,90.1079,2450381,2023-05-26 19:57:02 UTC,,,
0FAE05T0ESXMW9QTHS63XSWPHZ,90.1079,2450381,2023-05-26 19:57:08 UTC,,,
0FAE05VWR0WEF2ENJGXYZ6YYC7,90.1079,2450381,2023-05-26 19:57:14 UTC,,,
0FAE05XS3ZMXC93ATRPH0G6HH1,90.1079,2450381,2023-05-26 19:57:20 UTC,,,
0FAE05ZGQ60XBNFCTKV0WP6GCY,90.1079,2450381,2023-05-26 19:57:26 UTC,,,
0FAE061N6ZF1VDVFV4EKBQEVV1,90.1079,2450381,2023-05-26 19:57:33 UTC,,,
0FAE0638W2FV13377AKYZ354JH,90.1079,2450381,2023-05-26 19:57:38 UTC,,,
0FAE0654XS6XYK1YSRKVRD09AP,90.1079,2450381,2023-05-26 19:57:44 UTC,,,
0FAE066W81M8EP5BF6DAYJP1W3,90.1079,2450381,2023-05-26 19:57:50 UTC,,,
0FAE06AEWJ378BQDR39PN5PTET,90.1079,2450381,2023-05-26 19:58:02 UTC,,,
0FAE06CAEP2HQQR6PRXRW0AXDV,90.1079,2450381,2023-05-26 19:58:08 UTC,,,
0FAE06KN0ZKEJBT38ZF9WAXYCZ,90.1079,2450381,2023-05-26 19:58:32 UTC,,,
0FAE06NGK53DA1HG6YQH9P4TBW,90.1079,2450381,2023-05-26 19:58:38 UTC,,,
0FAE06QC0WS7GQ036ECEBQEYT8,90.1079,2450381,2023-05-26 19:58:44 UTC,,,
0FAE06TZ9N4Z2RX38EFYAD1027,90.1079,2450381,2023-05-26 19:58:56 UTC,,,
0FAE06YM06VCFDQS6ZPRB42WRF,90.1079,2450381,2023-05-26 19:59:08 UTC,,,
0FAE0744AF0SYHWVKH88AJBRSH,90.1079,2450381,2023-05-26 19:59:26 UTC,,,
0FAE079KP15FWTQM7K66S0CXF1,90.1079,2450381,2023-05-26 19:59:44 UTC,,,
0FAE07BFS14KEB055BRNXFTSYY,90.1079,2450381,2023-05-26 19:59:50 UTC,,,
0FAE07F3AE2KQSRQH54E2CERF7,90.1079,2450381,2023-05-26 20:00:02 UTC,,,
0FAE081D4Z6PZQ3KWEGV3C3RPN,90.1079,2450381,2023-05-26 20:01:02 UTC,,,
