id,value,feed_id,created_at,lat,lon,ele
0F9C2QMFBNWEJYW9V0REH9K7VK,74.2583,2450381,2023-04-14 16:14:46 UTC,,,
0F9C2TJW1V1B1TGRENECCDX0BT,74.2835,2450381,2023-04-14 16:19:55 UTC,,,
0F9C2XHC3WA13NZJ8J8SSAR2Z4,74.2375,2450381,2023-04-14 16:25:05 UTC,,,
0F9C30FG9MDZRRXHGDJ4WZQGG2,74.2034,2450381,2023-04-14 16:30:13 UTC,,,
0F9C33DR8PPZVV1ZF8HXGMFEJP,74.2283,2450381,2023-04-14 16:35:22 UTC,,,
0F9C36CKNHZ12NB4CFRGPX6B3W,74.3036,2450381,2023-04-14 16:40:33 UTC,,,
0F9C39AZFSBG8XQEQD1R1YNPXN,74.3848,2450381,2023-04-14 16:45:42 UTC,,,
0F9C3C9BSGZTJ5XRYTY2SGC6ZP,74.341,2450381,2023-04-14 16:50:51 UTC,,,
0F9C3F7QM7C49W14NNWXSCRZWW,74.3716,2450381,2023-04-14 16:56:00 UTC,,,
0F9C3J5YE3HGY3A87PBP77PQTR,74.3178,2450381,2023-04-14 17:01:09 UTC,,,
0F9C3N4TBM7RF41RE2WVJ5DSJC,74.2738,2450381,2023-04-14 17:06:20 UTC,,,
0F9C3R3ADPVFQFFAG0TFZC1G7X,74.2941,2450381,2023-04-14 17:11:30 UTC,,,
0F9C3V1QG6091GRQDVWKSA487Q,74.1996,2450381,2023-04-14 17:16:39 UTC,,,
0F9C3Y04PG83T8XHDTCDZA5RAZ,74.1162,2450381,2023-04-14 17:21:48 UTC,,,
0F9C40YCKBZ9KD8B9SXRZQMRQA,74.075,2450381,2023-04-14 17:26:57 UTC,,,
0F9C43WQGTWN3HTHXT5D54CVQH,73.979,2450381,2023-04-14 17:32:06 UTC,,,
0F9C46V7KYJ2Z2J2FACAMVJ4KA,73.8959,2450381,2023-04-14 17:37:16 UTC,,,
0F9C49SMGRJQV71ES8EETQRSAQ,73.9266,2450381,2023-04-14 17:42:25 UTC,,,
0F9C4CRD6D01NVPW85W95PQYTZ,73.8828,2450381,2023-04-14 17:47:36 UTC,,,
0F9C4FPNTQFKQV2FTVZ1436DJV,73.981,2450381,2023-04-14 17:52:45 UTC,,,
0F9C4JN3Q4B35MAJX2HZ2EGSA1,73.9307,2450381,2023-04-14 17:57:54 UTC,,,
0F9C4NKD4JC1Y8JYGACSWVXM1Z,73.9629,2450381,2023-04-14 18:03:03 UTC,,,
0F9C4RHP9TZWT4GZ8NK0P1CTK7,72.4543,2450381,2023-04-14 18:08:12 UTC,,,
0F9C4VG4KNGTP9NE369M26N04N,70.8777,2450381,2023-04-14 18:13:22 UTC,,,
0F9C4YEBFQW35HCKG9SRRVH310,70.3371,2450381,2023-04-14 18:18:30 UTC,,,
0F9C51D5GVC6K15V3F4CKN0XD8,70.5661,2450381,2023-04-14 18:23:41 UTC,,,
0F9C54BQ4KXKWP86YC4B64N7A6,72.2165,2450381,2023-04-14 18:28:51 UTC,,,
0F9C57ABS4JBQ0GVYYHAZD16MC,72.5422,2450381,2023-04-14 18:34:01 UTC,,,
0F9C5A87AYHC1GA2PZ5WS7B2N0,73.3246,2450381,2023-04-14 18:39:09 UTC,,,
0F9C5F7VVAGB3RTNEQVG1P8DG5,73.7075,2450381,2023-04-14 18:47:52 UTC,,,
0F9C5J683ABESDDYEDZVF8V1ZE,73.4966,2450381,2023-04-14 18:53:01 UTC,,,
0F9C5N4G8KK1DDTHHX3VGKV4P8,73.685,2450381,2023-04-14 18:58:10 UTC,,,
0F9C5R2QZMC23TN192CJM0KNG1,73.7447,2450381,2023-04-14 19:03:19 UTC,,,
0F9C5V0ZD8HKQKSVPZM04GD0GP,73.8111,2450381,2023-04-14 19:08:27 UTC,,,
0F9C5XZ7S5481216ZW2766RR2R,73.9469,2450381,2023-04-14 19:13:36 UTC,,,
0F9C60XMZR4FDSTNJ40DYT7QN7,73.9792,2450381,2023-04-14 19:18:46 UTC,,,
0F9C63W2S4WCW41Q8KFPQJTZ7R,73.806,2450381,2023-04-14 19:23:55 UTC,,,
0F9C66T9Q3KNWZCGG4BKVJ5RH1,72.9662,2450381,2023-04-14 19:29:04 UTC,,,
0F9C69RJ3TM9GN42ND96HJ66X9,73.3806,2450381,2023-04-14 19:34:13 UTC,,,
0F9C6CQ8PR8EEEGYHPCVN50N7Q,72.31,2450381,2023-04-14 19:39:23 UTC,,,
0F9C6FNM2BERQQ13V5NRRNPJHD,71.5434,2450381,2023-04-14 19:44:32 UTC,,,
0F9C6JM18Z2D7QHZWW94WY93NP,70.4348,2450381,2023-04-14 19:49:42 UTC,,,
0F9C6NJRD6C757025JAD51JXJP,70.1073,2450381,2023-04-14 19:54:52 UTC,,,
0F9C6RH44VV80F56J4HF3Q4C1V,69.5389,2450381,2023-04-14 20:00:01 UTC,,,
0F9C6VFN9H2Q3R7346JTNXDQNP,70.7864,2450381,2023-04-14 20:05:11 UTC,,,
0F9C6YDYMZA43P7DNXDWMFHBRP,71.9027,2450381,2023-04-14 20:10:20 UTC,,,
0F9C71C64ZJNS7V0YT4E9S3DT8,72.722,2450381,2023-04-14 20:15:29 UTC,,,
0F9C74B12615ZGF23FJ4Z0S0W8,73.182,2450381,2023-04-14 20:20:40 UTC,,,
0F9C779SHCS8YCFEEVYTV2KNAQ,73.4843,2450381,2023-04-14 20:25:50 UTC,,,
0F9C7A81F7RTRAD42EJWWHTQCZ,73.5123,2450381,2023-04-14 20:30:59 UTC,,,
0F9C7D6E6N6ZFD0TP45D244ZCW,73.6747,2450381,2023-04-14 20:36:08 UTC,,,
0F9C7G4T2ARF7X1GC45T42D9Z2,73.3493,2450381,2023-04-14 20:41:17 UTC,,,
0F9C7K37C6XYDRB9Z8ZK3M19C3,73.5762,2450381,2023-04-14 20:46:27 UTC,,,
0F9C7P1F7SW1WSVK3XXTQZ5WNX,73.9197,2450381,2023-04-14 20:51:36 UTC,,,
0F9C7RZVGRDYHNDEVDBR29VTEG,74.0655,2450381,2023-04-14 20:56:45 UTC,,,
0F9C7VYPJXY5YXCS67ZJ5W6D4Q,74.1683,2450381,2023-04-14 21:01:56 UTC,,,
0F9C7YWKM4HJ342EVPDEHHCETJ,74.2085,2450381,2023-04-14 21:07:03 UTC,,,
0F9C81V0D1YD1W6H55C8X6A2FB,74.2394,2450381,2023-04-14 21:12:13 UTC,,,
0F9C84SC91BNSSXJF8AFBDQ7VK,74.2336,2450381,2023-04-14 21:17:22 UTC,,,
0F9C87QS22F3718VCJMKFVYYVP,74.3198,2450381,2023-04-14 21:22:31 UTC,,,
0F9C8AP1EFTPA5ZCJYRN442W0C,74.3433,2450381,2023-04-14 21:27:40 UTC,,,
0F9C8DM9A63Q9W65YGNHD4PB2T,74.3769,2450381,2023-04-14 21:32:49 UTC,,,
0F9C8GJJW4A7X2DCYRDG39V59M,74.3332,2450381,2023-04-14 21:37:58 UTC,,,
0F9C8KGVKXV1JQR26TW591PXK3,74.3124,2450381,2023-04-14 21:43:07 UTC,,,
0F9C8PF8WRB50ZHNNXV6YEP2D5,74.3424,2450381,2023-04-14 21:48:16 UTC,,,
0F9C8SDM5MVDRAXWW2H6CV8HVC,74.4576,2450381,2023-04-14 21:53:26 UTC,,,
0F9C8WBZGJNWDE5Y05VPBK781H,74.4266,2450381,2023-04-14 21:58:35 UTC,,,
0F9C8ZAMKMKGHJP0MSXYFJQWP3,74.4442,2450381,2023-04-14 22:03:45 UTC,,,
0F9C928ZWKVT2GA3RKQ57E002X,74.4545,2450381,2023-04-14 22:08:54 UTC,,,
0F9C957CNS7EA9NYPC4H20DYQ3,74.4455,2450381,2023-04-14 22:14:03 UTC,,,
0F9C985R1ACN5926V9ENX23KRF,74.3865,2450381,2023-04-14 22:19:13 UTC,,,
0F9C9B3ZES95A93V58B7CTZV4Y,74.4049,2450381,2023-04-14 22:24:21 UTC,,,
0F9C9E2B870Z5HHFE0M93YP80W,74.4652,2450381,2023-04-14 22:29:31 UTC,,,
0F9C9H0VN58VK923Y8DBCGFDN6,74.5427,2450381,2023-04-14 22:34:40 UTC,,,
0F9C9KZ3CE0Z8WZNBS92QAV4RM,74.5568,2450381,2023-04-14 22:39:49 UTC,,,
0F9C9PX9S7MJM3TD2HY089GGBK,74.4582,2450381,2023-04-14 22:44:58 UTC,,,
0F9C9SVPB6VV19692DEBKHVVB5,74.427,2450381,2023-04-14 22:50:07 UTC,,,
0F9C9WT2Y3CR2MZED4PSCP8B96,74.4422,2450381,2023-04-14 22:55:16 UTC,,,
0F9C9ZRG6D3T7D5D7AXM0VEXCW,74.4974,2450381,2023-04-14 23:00:26 UTC,,,
0F9CA2PV2W99Q0DFCP0NKCM4G1,74.5129,2450381,2023-04-14 23:05:35 UTC,,,
0F9CA5N7W6K3YKCFZJKXVET3EN,74.4413,2450381,2023-04-14 23:10:44 UTC,,,
0F9CA8KQ9F65WD94XNZB6VT0G7,74.2621,2450381,2023-04-14 23:15:54 UTC,,,
0F9CABHTNN5J737X672Q4HKBD5,74.0771,2450381,2023-04-14 23:21:02 UTC,,,
0F9CAEG2XMM5TMZKMXHJ8YHT8Y,73.7979,2450381,2023-04-14 23:26:11 UTC,,,
0F9CAHEDWXB9A9TMYVA4T08ZHP,73.4752,2450381,2023-04-14 23:31:20 UTC,,,
0F9CAMCT2ED9QA3F4C80C746WA,73.1828,2450381,2023-04-14 23:36:29 UTC,,,
0F9CAQB7CGHSEF12G5T89QS21X,72.8154,2450381,2023-04-14 23:41:39 UTC,,,
0F9CATA8680QQFJ3VJG9HQ9EZZ,72.4802,2450381,2023-04-14 23:46:50 UTC,,,
0F9CAX8KYZGSS4167GMXKHF9GN,72.1194,2450381,2023-04-14 23:51:59 UTC,,,
0F9CB06TCBHPX0P4F196P3JJ4R,71.7258,2450381,2023-04-14 23:57:08 UTC,,,
0F9CB352GY1CHVQRSK0EVKE4E4,71.2781,2450381,2023-04-15 00:02:17 UTC,,,
0F9CB63G5H7KFPN7SNM2CDG82X,70.9551,2450381,2023-04-15 00:07:26 UTC,,,
0F9CB91R2B0NE717AQYGJ6HSCB,70.4021,2450381,2023-04-15 00:12:35 UTC,,,
0F9CBC049B9M1A5TJ6H1QE5V4F,70.0154,2450381,2023-04-15 00:17:44 UTC,,,
0F9CBEYH4VN1SN6GQ1665PGK9X,69.4768,2450381,2023-04-15 00:22:54 UTC,,,
0F9CBHWXTX5GAZ6PN5ZJJK629S,68.8063,2450381,2023-04-15 00:28:03 UTC,,,
0F9CBMV6SWYCV831FNGA0BZX25,67.9578,2450381,2023-04-15 00:33:12 UTC,,,
0F9CBQSF60D0X7YP7EYMDNGW7F,67.1768,2450381,2023-04-15 00:38:21 UTC,,,
0F9CBTQSYMQ9VKM0661ZAXZ2DB,66.4406,2450381,2023-04-15 00:43:30 UTC,,,
0F9CBXPNX41P3AA4CCG40K3JDB,65.601,2450381,2023-04-15 00:48:41 UTC,,,
0F9CC0MFBEVAM73B47VF6NGV6F,64.8233,2450381,2023-04-15 00:53:48 UTC,,,
0F9CC3JWH0RTGSVPCJ9M78KD6R,64.0577,2450381,2023-04-15 00:58:58 UTC,,,
0F9CC6HF322F2ZG32RMZHCP6NK,63.3871,2450381,2023-04-15 01:04:08 UTC,,,
0F9CC9FNJSEPDG5T8D4AD5ZYMR,62.7028,2450381,2023-04-15 01:09:16 UTC,,,
0F9CCCE10FNVCJX81BQ341Y6JF,61.1864,2450381,2023-04-15 01:14:25 UTC,,,
0F9CCFC961DKKKSBABCYQV7DVS,56.0561,2450381,2023-04-15 01:19:34 UTC,,,
0F9CCJB55HEKRTDCPGYQGZ9ACY,52.7201,2450381,2023-04-15 01:24:45 UTC,,,
0F9CCN9F1ZHXNJG6RMC5GAGS6N,50.4857,2450381,2023-04-15 01:29:54 UTC,,,
0F9CCR8TRB9F1N8VK03MX8E1VN,49.4893,2450381,2023-04-15 01:35:07 UTC,,,
0F9CCV760N3FFWAJ9XZA8FKPDZ,48.2324,2450381,2023-04-15 01:40:16 UTC,,,
0F9CCY5H7W9YRY2MPN3G011690,46.6018,2450381,2023-04-15 01:45:25 UTC,,,
0F9CD13TKD03D3BWYT83P00666,46.3281,2450381,2023-04-15 01:50:34 UTC,,,
0F9CD428K757NRE03MK00CS4VE,45.2191,2450381,2023-04-15 01:55:44 UTC,,,
0F9CD70FV7H9NH5DNKCDGAGJ0H,45.2222,2450381,2023-04-15 02:00:52 UTC,,,
0F9CD9YV1SWZ9K7T1H93Z59B4C,44.1849,2450381,2023-04-15 02:06:01 UTC,,,
0F9CDCX2N6V90C6P2M9JH3ETJ2,44.2367,2450381,2023-04-15 02:11:10 UTC,,,
0F9CDFVM4YD6K6DPAEP5EYR04B,43.5173,2450381,2023-04-15 02:16:20 UTC,,,
0F9CDJSZPEB3JGM0YVGVNKTS1P,42.7489,2450381,2023-04-15 02:21:29 UTC,,,
0F9CDNR7J8H2BM5H36HR3TGNGT,42.5687,2450381,2023-04-15 02:26:38 UTC,,,
0F9CDRPFYB5HBX2RM28BFZ5XH8,42.7383,2450381,2023-04-15 02:31:47 UTC,,,
0F9CDVMYCCE3MZ3W18CR980MCR,42.4274,2450381,2023-04-15 02:36:56 UTC,,,
0F9CDYKBYVEZVTDNCYMHADY260,42.5008,2450381,2023-04-15 02:42:06 UTC,,,
0F9CE1HSC6QH0XZ0MT1ZAA84H2,41.3653,2450381,2023-04-15 02:47:15 UTC,,,
0F9CE4GGF8PEG8AGMCJYPK54B5,42.0047,2450381,2023-04-15 02:52:26 UTC,,,
0F9CE7EY0VDMD33KWFKQ8P8N6C,38.9415,2450381,2023-04-15 02:57:35 UTC,,,
0F9CEAD5GFTS5ZNN8SZ8K6A1EF,42.1959,2450381,2023-04-15 03:02:44 UTC,,,
0F9CEDBJTCM439FNQ8T25CXCW9,45.6288,2450381,2023-04-15 03:07:53 UTC,,,
0F9CEG9WQJV42S6FCS2X0N5FXP,46.8786,2450381,2023-04-15 03:13:02 UTC,,,
0F9CEK8AXKGBMNBT5DEQTZ7Z4C,50.1229,2450381,2023-04-15 03:18:12 UTC,,,
0F9CEP6QPYVFZA192RYMKYWAHT,53.3286,2450381,2023-04-15 03:23:21 UTC,,,
0F9CES560JNGYFJV07A9N97M5J,54.6925,2450381,2023-04-15 03:28:31 UTC,,,
0F9CEW3JQN5CQ5KYYJ1PFEG30Q,56.3201,2450381,2023-04-15 03:33:40 UTC,,,
0F9CEZ1TN92ESM0PFVJTE9A481,57.1595,2450381,2023-04-15 03:38:49 UTC,,,
0F9CF203K1VQP8BR34KJQ2B333,51.7541,2450381,2023-04-15 03:43:58 UTC,,,
0F9CF4YW034C5R6E8M3D536JBD,48.479,2450381,2023-04-15 03:49:08 UTC,,,
0F9CF7X8EJZFCKK7JKR31YPPAP,46.1774,2450381,2023-04-15 03:54:17 UTC,,,
0F9CFAVP26ZK07WP4PDVNGAHY7,45.1893,2450381,2023-04-15 03:59:27 UTC,,,
0F9CFDTHHC5Z7FXXT6KAFGF0PX,44.8063,2450381,2023-04-15 04:04:38 UTC,,,
0F9CFGSDG4374J5S02HT13NQH6,44.0858,2450381,2023-04-15 04:09:49 UTC,,,
0F9CFKQV8CK8FFQ6ECNRHJW0ZB,44.1262,2450381,2023-04-15 04:14:58 UTC,,,
0F9CFPP1N78V243ED0YVMC7N7C,44.3506,2450381,2023-04-15 04:20:07 UTC,,,
0F9CFSND8JD7KXG15JQBDBW3DT,43.2319,2450381,2023-04-15 04:25:19 UTC,,,
0F9CFWK9DWBMN5D9TT5RC0VHTA,42.9161,2450381,2023-04-15 04:30:27 UTC,,,
0F9CFZHHT9VKFCAHFCFCZCBPYE,42.4127,2450381,2023-04-15 04:35:36 UTC,,,
0F9CG2G0MHCVB29Y70N1F00C9X,42.1138,2450381,2023-04-15 04:40:45 UTC,,,
0F9CG5EHVYXWASMJ5ENDZ4GPV0,41.8087,2450381,2023-04-15 04:45:55 UTC,,,
0F9CG8CYJKFVK46JQB428P2GDE,42.2702,2450381,2023-04-15 04:51:04 UTC,,,
0F9CGBBACS9JERW3NHNZ7P86Z9,42.038,2450381,2023-04-15 04:56:14 UTC,,,
0F9CGE9HT4EZQX91DX2WYKSQTK,43.0383,2450381,2023-04-15 05:01:22 UTC,,,
0F9CGH8D9NFT4GZC2GTP8YTXNT,42.8909,2450381,2023-04-15 05:06:33 UTC,,,
0F9CGM67HZ2439ABQWM1DE0G6Q,42.5877,2450381,2023-04-15 05:11:41 UTC,,,
0F9CGQ4MTF1X0SQ4KMMDFGYEE3,44.1997,2450381,2023-04-15 05:16:50 UTC,,,
0F9CGT320N8MGNRD5FQ43DB2HF,43.6305,2450381,2023-04-15 05:21:59 UTC,,,
0F9CGX19G1C0RWRF7QZV81079Q,44.9386,2450381,2023-04-15 05:27:08 UTC,,,
0F9CGZZK9MST67HSC00HEFCM6X,45.3567,2450381,2023-04-15 05:32:17 UTC,,,
0F9CH2XZQ6VFH8SEWG1JHCZ6PV,45.6047,2450381,2023-04-15 05:37:26 UTC,,,
0F9CH5WGA0KJA7FE4G0YQ5WRRX,48.9425,2450381,2023-04-15 05:42:36 UTC,,,
0F9CH8TRQ60JEZFYV50A2QGHWH,53.3343,2450381,2023-04-15 05:47:45 UTC,,,
0F9CHBSHT54TK77VZQ1C451BGV,55.7564,2450381,2023-04-15 05:52:56 UTC,,,
0F9CHEQE2C4YSBQ5PR04BYK15Q,57.7311,2450381,2023-04-15 05:58:03 UTC,,,
0F9CHHPF7KFQ62K0PH0V2EXTM4,59.4733,2450381,2023-04-15 06:03:15 UTC,,,
0F9CHMMKPMVTP7KWH0KCSMA1RB,60.0379,2450381,2023-04-15 06:08:23 UTC,,,
0F9CHQKB9TJEVF1TB73K7SS214,58.4437,2450381,2023-04-15 06:13:34 UTC,,,
0F9CHTHRM5SRKCJABH1Q5TDHRD,58.8503,2450381,2023-04-15 06:18:43 UTC,,,
0F9CHXG5BSDNGJZ269Y8H1CP3E,60.2799,2450381,2023-04-15 06:23:52 UTC,,,
0F9CJ0ED7MWZ1XPKHKASWFAY6M,60.3713,2450381,2023-04-15 06:29:01 UTC,,,
0F9CJ3CT27JN0FKCN8M4HVQ8GJ,59.7516,2450381,2023-04-15 06:34:10 UTC,,,
0F9CJ6B7WMTJE6J9NXN0B15CD0,59.4169,2450381,2023-04-15 06:39:20 UTC,,,
0F9CJ99W8K844S0KKA0456CV7C,57.9891,2450381,2023-04-15 06:44:30 UTC,,,
0F9CJC7V1D0JQPTVE8N1TA55ZK,59.4508,2450381,2023-04-15 06:49:38 UTC,,,
0F9CJF63FREV6WNDNM91BPE7KJ,58.9594,2450381,2023-04-15 06:54:47 UTC,,,
0F9CJJ4E9FSVG0JWGTA8GESZ5D,59.8587,2450381,2023-04-15 06:59:56 UTC,,,
0F9CJN2W4SFRQ76T330T2WZP03,60.3238,2450381,2023-04-15 07:05:05 UTC,,,
0F9CJR19KYJHG3HV1YQ2CY7GFQ,59.422,2450381,2023-04-15 07:10:15 UTC,,,
0F9CJTZTS5XFA0K9M0X09VSVY9,59.8614,2450381,2023-04-15 07:15:24 UTC,,,
0F9CJXY5WSZ66Y45SJ5FJR6ZRK,60.8526,2450381,2023-04-15 07:20:34 UTC,,,
0F9CK0WCA2N3TCA9G6RCGTH9TY,62.3542,2450381,2023-04-15 07:25:42 UTC,,,
0F9CK3TM7CBJS7CF0PTEY610FR,60.7027,2450381,2023-04-15 07:30:51 UTC,,,
0F9CK6RZP5P7HF6RG7A5W5PJ7X,61.3841,2450381,2023-04-15 07:36:00 UTC,,,
0F9CK9QCBR51H37RQVGJ6F6ZMM,62.1398,2450381,2023-04-15 07:41:10 UTC,,,
0F9CKCP7ZAQN5B96VC72YE5GA6,61.736,2450381,2023-04-15 07:46:21 UTC,,,
0F9CKFMN21N81PBBWSJMVAWZ20,62.1206,2450381,2023-04-15 07:51:30 UTC,,,
0F9CKJJTKF4Y0Z6SHTE6A6YY81,63.9484,2450381,2023-04-15 07:56:38 UTC,,,
0F9CKNH1ZFTJYMVYQCV9HAM17V,64.5057,2450381,2023-04-15 08:01:47 UTC,,,
0F9CKRFE9KVA1VBF3WQKPFX2WJ,66.5487,2450381,2023-04-15 08:06:57 UTC,,,
0F9CKVDWHHRJQK1VQQVGY92047,67.2235,2450381,2023-04-15 08:12:06 UTC,,,
0F9CKYC8WQAV7B5RKSE0FF5P9M,68.1846,2450381,2023-04-15 08:17:15 UTC,,,
0F9CM1AFTDG0WAXD1HTG74XAF3,68.9668,2450381,2023-04-15 08:22:24 UTC,,,
0F9CM48W24R8KV9A2ZFX68J6XX,69.2677,2450381,2023-04-15 08:27:33 UTC,,,
0F9CM77YGBSKY9GQCCVHVYS4MJ,69.0067,2450381,2023-04-15 08:32:45 UTC,,,
0F9CMA65R7ECNHF8YQK1TX851V,69.6834,2450381,2023-04-15 08:37:54 UTC,,,
0F9CMD52Q21ZAJ8WT1XEZW3B4A,69.4352,2450381,2023-04-15 08:43:05 UTC,,,
0F9CMG3C2FAE3NMZ9FBRH6496M,70.1416,2450381,2023-04-15 08:48:14 UTC,,,
0F9CMK1RB0TYJWXA458HZWJTZ2,70.5221,2450381,2023-04-15 08:53:23 UTC,,,
0F9CMP0469KJ6CHB5QSHQXR8AR,70.7731,2450381,2023-04-15 08:58:32 UTC,,,
0F9CMRYHH083QTWNGEBYGXSH27,70.8158,2450381,2023-04-15 09:03:41 UTC,,,
0F9CMVWQY3Y92P78JGG18T8PTB,69.6852,2450381,2023-04-15 09:08:50 UTC,,,
0F9CMYV56PKWPC951DGSK12DB4,69.3407,2450381,2023-04-15 09:13:59 UTC,,,
0F9CN1SDSJ8CS0HQSE68K8A148,69.8807,2450381,2023-04-15 09:19:08 UTC,,,
0F9CN4QSD4EQBF6ES2A4YAZ373,69.8628,2450381,2023-04-15 09:24:18 UTC,,,
0F9CN7P37TJ2608V1F8NE5HJKR,70.846,2450381,2023-04-15 09:29:27 UTC,,,
0F9CNAMC53CG1VYSVV54YZSFTZ,71.1845,2450381,2023-04-15 09:34:36 UTC,,,
0F9CNDJP0AJ20CYQC4NFXBG0B4,72.0792,2450381,2023-04-15 09:39:45 UTC,,,
0F9CNGH875YBANQHB8BWRJPH5K,72.1644,2450381,2023-04-15 09:44:54 UTC,,,
0F9CNKFJ4M4XN84V2E68GEA4FG,72.2284,2450381,2023-04-15 09:50:03 UTC,,,
0F9CNPDRGTNZHTS6H1WCR3ABP3,73.3786,2450381,2023-04-15 09:55:12 UTC,,,
0F9CNSCATXXBM3BXCSWAY0TVBB,73.8217,2450381,2023-04-15 10:00:22 UTC,,,
0F9CNWAHJG19CFKK7811JP402D,73.8119,2450381,2023-04-15 10:05:31 UTC,,,
0F9CNZ8S4ATWYVN7GGT2PRMVD7,74.3405,2450381,2023-04-15 10:10:40 UTC,,,
0F9CP275RTJQMWHB6AM5WPYWPS,74.8585,2450381,2023-04-15 10:15:49 UTC,,,
0F9CP55HK3JHSPZMM4QDFKS3ED,75.0201,2450381,2023-04-15 10:20:58 UTC,,,
0F9CP83XHM26JRP07YZJQFW7GE,75.0893,2450381,2023-04-15 10:26:07 UTC,,,
0F9CPB2G2C4HBP5BQCK5EJ3RET,75.1608,2450381,2023-04-15 10:31:17 UTC,,,
0F9CPE07YRZ8EQ4PTS6M2WS3WH,75.3357,2450381,2023-04-15 10:36:24 UTC,,,
0F9CPGYM54M2M9Z948K3VAFHBG,75.4611,2450381,2023-04-15 10:41:34 UTC,,,
0F9CPKXGN6VAY2K2WPDRFS58NZ,75.5431,2450381,2023-04-15 10:46:45 UTC,,,
0F9CPPVQKHDD2S8Z3PGM2GMC6C,75.5148,2450381,2023-04-15 10:51:53 UTC,,,
0F9CPSTKEX3WCM12QRJHESACFS,75.4926,2450381,2023-04-15 10:57:04 UTC,,,
0F9CPWS0RZZ7ZHJ6DT8WQ70CYW,75.6471,2450381,2023-04-15 11:02:14 UTC,,,
0F9CPZQE018Q2VJQZ59TZ1F751,75.8064,2450381,2023-04-15 11:07:23 UTC,,,
0F9CQ2P9H409EGJKW7QF3D4WJV,76.2571,2450381,2023-04-15 11:12:34 UTC,,,
0F9CQ5MJHBM8V9VYCTEVS9TS0D,76.3853,2450381,2023-04-15 11:17:43 UTC,,,
0F9CQ8JXR6PPS3VZFVEVGWVDRG,76.6189,2450381,2023-04-15 11:22:52 UTC,,,
0F9CQBH6V7BC1A9C8KZXHYT3XG,76.7638,2450381,2023-04-15 11:28:01 UTC,,,
0F9CQEFJW5WA9GBT3N6GAVK5V6,76.7305,2450381,2023-04-15 11:33:10 UTC,,,
0F9CQHDY6TDCD0CDK9K7WRXKZC,76.6776,2450381,2023-04-15 11:38:19 UTC,,,
0F9CQMCAZE4B1V8962PRAFSA84,73.3629,2450381,2023-04-15 11:43:29 UTC,,,
0F9CQQAK2M5CAGQG8D0HFV6VZY,71.7957,2450381,2023-04-15 11:48:38 UTC,,,
0F9CQT8TA3BK4F28TM4J10D9AS,74.665,2450381,2023-04-15 11:53:46 UTC,,,
0F9CQX76RXNRRCH845JBW9EEH6,75.8121,2450381,2023-04-15 11:58:56 UTC,,,
0F9CR05FF3FFXE177DBMAADEKC,76.0602,2450381,2023-04-15 12:04:04 UTC,,,
0F9CR33X807JD7KDMX36B5E1YG,76.3558,2450381,2023-04-15 12:09:14 UTC,,,
0F9CR62DFQR9SHY7JVG8P4F62R,76.5931,2450381,2023-04-15 12:14:24 UTC,,,
0F9CR90SCRHF7N1FZCD7E4KASP,76.6448,2450381,2023-04-15 12:19:33 UTC,,,
0F9CRBYWTEQ2984PTS0FDSNERQ,76.6332,2450381,2023-04-15 12:24:41 UTC,,,
0F9CREX7MGVH0QJFBGHVENQB8Y,75.1379,2450381,2023-04-15 12:29:50 UTC,,,
0F9CRHVKJY672SZWPM4NP6DJW5,73.7108,2450381,2023-04-15 12:35:00 UTC,,,
0F9CRMSVB02K54D5M5168AT7E9,63.3844,2450381,2023-04-15 12:40:08 UTC,,,
0F9CRQRHTB43N7MR41BE9QX3M4,60.6634,2450381,2023-04-15 12:45:19 UTC,,,
0F9CRTPMZHHV6B9EXS8GJXK93T,61.3975,2450381,2023-04-15 12:50:27 UTC,,,
0F9CRXMWV6P7E3SX8ZTHR9EZFM,70.001,2450381,2023-04-15 12:55:36 UTC,,,
0F9CS0K38D60MQ0YB7Y03K35JB,75.1629,2450381,2023-04-15 13:00:45 UTC,,,
0F9CS3HJJNE0JVTP5XN1GDZKG2,75.5537,2450381,2023-04-15 13:05:54 UTC,,,
0F9CS6FS099591K9FS4T8FP667,75.6415,2450381,2023-04-15 13:11:03 UTC,,,
0F9CS9DXY4JR0SCDFDWKKH5T0R,75.6766,2450381,2023-04-15 13:16:11 UTC,,,
0F9CSCCA9T3G0SK82MX32FFP19,75.9746,2450381,2023-04-15 13:21:21 UTC,,,
0F9CSFANJATA8PARNFQ9R7ZDZE,76.1808,2450381,2023-04-15 13:26:30 UTC,,,
0F9CSJ95V0X9VEMKC83QT16C7B,76.322,2450381,2023-04-15 13:31:39 UTC,,,
0F9CSN7HJ2G2K9M4Z6B41E4KVZ,76.1793,2450381,2023-04-15 13:36:49 UTC,,,
0F9CSR5XET60YW93CBV4C7EP3Y,76.4136,2450381,2023-04-15 13:41:58 UTC,,,
0F9CSV468YTD9WGHZD2ZSF2HKT,76.701,2450381,2023-04-15 13:47:07 UTC,,,
0F9CSY2K1D5HKSE2E78Z462JQT,76.8452,2450381,2023-04-15 13:52:16 UTC,,,
0F9CT10YCFV5ZCNQN8HJXQV1D7,76.9454,2450381,2023-04-15 13:57:25 UTC,,,
0F9CT3ZB5RHTHB36GYCZXQR45F,77.2032,2450381,2023-04-15 14:02:35 UTC,,,
