id,value,feed_id,created_at,lat,lon,ele
0FABFYFD10NENXZXG0ZN18SBZY,505.259,2450395,2023-05-23 17:10:23 UTC,,,
0FABG1CPGJTV9PP9MBD62X4FSY,512.726,2450395,2023-05-23 17:15:29 UTC,,,
0FABG4A0JSQ9F2R92XRGNEYTDY,514.943,2450395,2023-05-23 17:20:35 UTC,,,
0FABG77BJ8PZC8CDESM46D4BTJ,515.337,2450395,2023-05-23 17:25:41 UTC,,,
0FABGA4S4VWMXVA6YQRFG4MYDB,509.17,2450395,2023-05-23 17:30:47 UTC,,,
0FABGD245HR9R1JF2PNJCWTS5J,512.617,2450395,2023-05-23 17:35:53 UTC,,,
0FABGFZFV893W0C5C3SW6KTPGG,509.951,2450395,2023-05-23 17:40:59 UTC,,,
0FABGJWNE0DTJH166WKVW6FXHV,509.643,2450395,2023-05-23 17:46:04 UTC,,,
0FABGNSYJHR88P3BZPAK2J2MYG,503.906,2450395,2023-05-23 17:51:10 UTC,,,
0FABGRQ8NPEM9C761KRBADGR6F,505.02,2450395,2023-05-23 17:56:15 UTC,,,
0FABGVMHBQ0BDK09D8AEHWT475,505.175,2450395,2023-05-23 18:01:21 UTC,,,
0FABGYHVDH9JNAFTG5WSYKRCSV,501.802,2450395,2023-05-23 18:06:27 UTC,,,
0FABH1F4K6Y7EZCK2DVC9RGSFM,507.181,2450395,2023-05-23 18:11:33 UTC,,,
0FABH4CDY9JV0JY070CHEDZZJV,509.712,2450395,2023-05-23 18:16:38 UTC,,,
0FABH79W8KX1KDT2XT0B6ENEB0,512.321,2450395,2023-05-23 18:21:44 UTC,,,
0FABHA75F45DZXJPNVMK7JG0YD,504.651,2450395,2023-05-23 18:26:50 UTC,,,
0FABHD4MSDM9FW1HBM2XFDCR0G,504.451,2450395,2023-05-23 18:31:56 UTC,,,
0FABHG1TFPJTT9HWXEP8SSA218,509.733,2450395,2023-05-23 18:37:02 UTC,,,
0FABHJZ66RGHEMDH6DQRX1PT3K,514.306,2450395,2023-05-23 18:42:08 UTC,,,
0FABHNWGPHEEF74GQ0KQ7HMYZG,508.891,2450395,2023-05-23 18:47:14 UTC,,,
0FABHRSV9XYDRXWZFND09MAJNH,505.635,2450395,2023-05-23 18:52:19 UTC,,,
0FABHVQ6XEV80WYX4CKJ8N1Y5Z,504.936,2450395,2023-05-23 18:57:25 UTC,,,
0FABHYMJJC70GPJV5YVM9KWVCX,503.258,2450395,2023-05-23 19:02:31 UTC,,,
0FABJ1HWW5MMKZMPMXABS41MKC,505.139,2450395,2023-05-23 19:07:37 UTC,,,
0FABJ4FFCAGY50A2GV2BC3D0TD,502.171,2450395,2023-05-23 19:12:44 UTC,,,
0FABJ7CQQPDEZWP3DE2T3T7966,500.582,2450395,2023-05-23 19:17:49 UTC,,,
0FABJAA0N4J5MHGSAAAMAS159V,500.087,2450395,2023-05-23 19:22:55 UTC,,,
0FABJD7A5TRS9TGC88CD4SDXFK,500.031,2450395,2023-05-23 19:28:01 UTC,,,
0FABJG4FH2P69R970VBZHKFJW2,509.194,2450395,2023-05-23 19:33:06 UTC,,,
0FABJK1RQQ9JK9S7M4MBS87ME3,502.757,2450395,2023-05-23 19:38:12 UTC,,,
0FABJNZ3WXS80T3G29KWMRYYN1,504.355,2450395,2023-05-23 19:43:18 UTC,,,
0FABJVRPG6RV59ERXDQYG3EHGC,506.668,2450395,2023-05-23 19:53:26 UTC,,,
0FABJYP0KCMDD7X67F0069F7HQ,507.029,2450395,2023-05-23 19:58:31 UTC,,,
0FABK42G87E91TQJPPE59B447J,503.754,2450395,2023-05-23 20:07:57 UTC,,,
0FABK6ZTE7KW31F4WBJRKERQ51,500.007,2450395,2023-05-23 20:13:02 UTC,,,
0FABK9X2EF97C5ZNRA9ZTWDRSE,502.92,2450395,2023-05-23 20:18:08 UTC,,,
0FABKCTC2CT9BXKR07AVVJDEB5,508.073,2450395,2023-05-23 20:23:14 UTC,,,
0FABKFQN73XYRYBWP0M49ZBT18,508.478,2450395,2023-05-23 20:28:19 UTC,,,
0FABKJMSXWSP5BNDP9S0VTYBM3,507.906,2450395,2023-05-23 20:33:25 UTC,,,
0FABKNJ413CQNJEAJGSR17FTAH,510.181,2450395,2023-05-23 20:38:30 UTC,,,
0FABKRFF627DBGM73473J7CZN2,504.545,2450395,2023-05-23 20:43:36 UTC,,,
0FABKVD83A6Y9J0KN2H2X6AP99,508.85,2450395,2023-05-23 20:48:44 UTC,,,
0FABKYAHNFFFVNDFMYZ5FQYPYB,507.722,2450395,2023-05-23 20:53:49 UTC,,,
0FABM1813V0E5SC10SNT0PNVFX,496.808,2450395,2023-05-23 20:58:56 UTC,,,
0FABM45C4G5VD0WH6F2MJJGBEH,498.174,2450395,2023-05-23 21:04:01 UTC,,,
0FABM72MQ996H3TZGQ1VK2XRG3,497.949,2450395,2023-05-23 21:09:07 UTC,,,
0FABMA00J38T0FS898C4YNY77X,496.539,2450395,2023-05-23 21:14:13 UTC,,,
0FABMCX72ZZQZE0V084W6T0A9Q,496.387,2450395,2023-05-23 21:19:18 UTC,,,
0FABMFTH298DE9QX32VSH8AQ86,495.015,2450395,2023-05-23 21:24:24 UTC,,,
0FABMJQW4XQAB4Z6XK327X70MG,503.014,2450395,2023-05-23 21:29:30 UTC,,,
0FABMNN4SN4SRWPZ44WE73MVBC,500.346,2450395,2023-05-23 21:34:36 UTC,,,
0FABMRJZQ6K07Z29WT77VWSP88,495.383,2450395,2023-05-23 21:39:43 UTC,,,
0FABMVFP3Q9XS1CS5FFKVYV8X0,499.643,2450395,2023-05-23 21:44:47 UTC,,,
0FABMYD5JZ5RR90XA7XX8HTZ1P,498.924,2450395,2023-05-23 21:49:53 UTC,,,
0FABN1AASDZFAQRY5SXW8SSRDT,503.148,2450395,2023-05-23 21:54:59 UTC,,,
0FABN47NEC69M70F5E0CTQM6RG,499.988,2450395,2023-05-23 22:00:04 UTC,,,
0FABN74YHNDMT2KNVY4C8TJF2T,501.216,2450395,2023-05-23 22:05:10 UTC,,,
0FABNA2CZ8JSC2B9MBW71MHS2Z,506.273,2450395,2023-05-23 22:10:16 UTC,,,
0FABNCZJRN0ZN6788799F67E3R,505.621,2450395,2023-05-23 22:15:22 UTC,,,
0FABNFWTVQRW3V88XBFN5E0E6D,501.402,2450395,2023-05-23 22:20:27 UTC,,,
0FABNJT6019BW0X53DFDYGF9R7,500.567,2450395,2023-05-23 22:25:33 UTC,,,
0FABNNQFH9T08BBVKE6R72MXF4,500.696,2450395,2023-05-23 22:30:39 UTC,,,
0FABNRMV34KEKMYA7XHHM8E8GM,495.546,2450395,2023-05-23 22:35:45 UTC,,,
0FABNVJAK7ZA2WGA4ZDKYWA0F6,497.07,2450395,2023-05-23 22:40:51 UTC,,,
0FABNYFJRGPCT9M4QQB9KXCXF5,501.437,2450395,2023-05-23 22:45:57 UTC,,,
0FABP1CXA91GY5SWTJZA9HB3A2,499.103,2450395,2023-05-23 22:51:02 UTC,,,
0FABP4A2MCASCM6GH0K22V1ZZX,494.38,2450395,2023-05-23 22:56:08 UTC,,,
0FABP77GJ412W9CP60J3NYJ94Q,497.775,2450395,2023-05-23 23:01:14 UTC,,,
0FABPA4KB6KA6RBM8PVRQVFGF4,508.572,2450395,2023-05-23 23:06:19 UTC,,,
0FABPD1YDXN2X8XK0Q6K89DX58,507.469,2450395,2023-05-23 23:11:25 UTC,,,
0FABPFZQWBSNSNJYZ3YDK4TMXZ,505.946,2450395,2023-05-23 23:16:32 UTC,,,
0FABPJWZZQ0DBRR13F7XER4144,506.605,2450395,2023-05-23 23:21:38 UTC,,,
0FABPNTBC92M4EHQ35WQWK97N8,504.541,2450395,2023-05-23 23:26:44 UTC,,,
0FABPRQQ2MNS8JPTAGGYS4DA3B,505.952,2450395,2023-05-23 23:31:50 UTC,,,
0FABPVNGB2JHXQD95ST67X11GD,511.958,2450395,2023-05-23 23:36:57 UTC,,,
0FABPYJTCD2R7P4DSKRJ6JFV89,510.495,2450395,2023-05-23 23:42:03 UTC,,,
0FABQ1G4YANNKFWFVMJ0F0T299,510.748,2450395,2023-05-23 23:47:09 UTC,,,
0FABQ4DDJ9XZ778KV3VW5FR9AZ,504.845,2450395,2023-05-23 23:52:14 UTC,,,
0FABQ7AR7TGHPQ3DZ3FSDV1KAX,501.872,2450395,2023-05-23 23:57:20 UTC,,,
0FABQA8507G8ACDNKJX3E9AV53,505.865,2450395,2023-05-24 00:02:26 UTC,,,
0FABQD5DFBHKQ9HPYZM164NW15,505.026,2450395,2023-05-24 00:07:32 UTC,,,
0FABQG2PEGR18WNC0XEZPC7EXC,507.715,2450395,2023-05-24 00:12:37 UTC,,,
0FABQK015Y57B9TP3WC89YSPQ3,500.64,2450395,2023-05-24 00:17:43 UTC,,,
0FABQNXD4WK790FD0F6ZFSYGJZ,507.822,2450395,2023-05-24 00:22:49 UTC,,,
0FABQRTR6X9B1B8Z3V3R1BBX7C,509.579,2450395,2023-05-24 00:27:55 UTC,,,
0FABQVR593CE009NJXJZPGE494,503.848,2450395,2023-05-24 00:33:01 UTC,,,
0FABQYN9GJWTA0EYVFMTSGVSD8,503.77,2450395,2023-05-24 00:38:06 UTC,,,
0FABR1JQ2FREBV9P0X8NKABH9V,505.927,2450395,2023-05-24 00:43:12 UTC,,,
0FABR4FY6F4H50C70C0P5GFE77,512.55,2450395,2023-05-24 00:48:18 UTC,,,
0FABR7DQE4EYFVD3SDVK8FV5BY,497.74,2450395,2023-05-24 00:53:25 UTC,,,
0FABRAAJ1A6TBD1VW6JTGFQK1C,495.789,2450395,2023-05-24 00:58:29 UTC,,,
0FABRD7W0KH1J6MTA2T8CKH98C,506.385,2450395,2023-05-24 01:03:35 UTC,,,
0FABRG55MAW2X8S0BTBXHDG4M9,497.643,2450395,2023-05-24 01:08:41 UTC,,,
0FABRK2KSTKS737C5SVVCF2PHE,488.709,2450395,2023-05-24 01:13:47 UTC,,,
0FABRNZWBPB3YF07Q6TW2SVYD9,504.585,2450395,2023-05-24 01:18:53 UTC,,,
0FABRRX4GMW9T5CF278R1GRJCR,502.594,2450395,2023-05-24 01:23:58 UTC,,,
0FABRVT9TNYFRCVSVEXZQMEQ7F,497.054,2450395,2023-05-24 01:29:04 UTC,,,
0FABRYQNSTM90JK50KVCXRPXQ0,507.942,2450395,2023-05-24 01:34:10 UTC,,,
0FABS1N28S9H9FPG8H148J6775,517.205,2450395,2023-05-24 01:39:16 UTC,,,
0FABS4JDTT6C1SSMW3M31HMRBD,498.02,2450395,2023-05-24 01:44:21 UTC,,,
0FABS7FS2BRJK8ERDP0XGDDMNB,512.448,2450395,2023-05-24 01:49:27 UTC,,,
0FABSAD264HVS2E5Y65T30QVXM,516.785,2450395,2023-05-24 01:54:33 UTC,,,
0FABSDACSA1BF18D2T2Z9K29YP,512.841,2450395,2023-05-24 01:59:39 UTC,,,
0FABSG7V5QAEBR5RQDWX57F9Z1,506.803,2450395,2023-05-24 02:04:45 UTC,,,
0FABSK550EFVMZZCKWN0Q0HVQT,527.82,2450395,2023-05-24 02:09:51 UTC,,,
0FABSP2FPR5A2F3E261VJPN08B,523.328,2450395,2023-05-24 02:14:57 UTC,,,
0FABSRZS65HJGXJHN6CDZ8PFVE,508.705,2450395,2023-05-24 02:20:02 UTC,,,
0FABSVX1KRTPB7C6P9Y83RYTG8,509.364,2450395,2023-05-24 02:25:08 UTC,,,
0FABSYT7C05Q44T31AP06HPGVR,534.84,2450395,2023-05-24 02:30:13 UTC,,,
0FABT1QHE4YFP01CSQ0ECWRRRG,505.374,2450395,2023-05-24 02:35:19 UTC,,,
0FABT4MWP0Z65E5T33NNWNFK75,506.05,2450395,2023-05-24 02:40:25 UTC,,,
0FABT7JB31ZGWV8X2FYAWFYX82,513.103,2450395,2023-05-24 02:45:31 UTC,,,
0FABTAFMXKT7WTE1XVVEFSCVWD,484.258,2450395,2023-05-24 02:50:37 UTC,,,
0FABTDD251HK69FH4NMJ0HXEXY,512.751,2450395,2023-05-24 02:55:43 UTC,,,
0FABTGABT6ZXJSWH0G9BFB43CQ,525.327,2450395,2023-05-24 03:00:49 UTC,,,
0FABTK7JYNYEY0G79370T1NX3E,525.75,2450395,2023-05-24 03:05:54 UTC,,,
0FABTP52GH298KDM6493VS5E0K,491.282,2450395,2023-05-24 03:11:01 UTC,,,
0FABTS28ME7YFCQ4HVQ9M8XXQ1,507.623,2450395,2023-05-24 03:16:06 UTC,,,
0FABTVZHSETCGD0T5GXNNNWS3B,521.102,2450395,2023-05-24 03:21:12 UTC,,,
0FABTYWVY3Z96D47BPTWBQP59M,507.558,2450395,2023-05-24 03:26:17 UTC,,,
0FABV1T9WWF8M327KWVX8CATJX,512.251,2450395,2023-05-24 03:31:24 UTC,,,
0FABV4QMZPG0JC7M3Q2XZZNB5R,511.34,2450395,2023-05-24 03:36:29 UTC,,,
0FABV7MZ571AWB411QXT8VGF9R,502.269,2450395,2023-05-24 03:41:35 UTC,,,
0FABVAJCMKGYM8021X0Y6Q3QKC,534.484,2450395,2023-05-24 03:46:41 UTC,,,
0FABVDFRRZ7S33CHJEBK5F1QB6,525.516,2450395,2023-05-24 03:51:47 UTC,,,
0FABVGD2XQZDT9N46J6W50290K,497.171,2450395,2023-05-24 03:56:53 UTC,,,
0FABVKA8PFAYQR7392PJGPQZ8M,522.135,2450395,2023-05-24 04:01:58 UTC,,,
0FABVP7Q1RMW768YJEXCT9NBFR,497.408,2450395,2023-05-24 04:07:05 UTC,,,
0FABVS4STFGJZMADZA5KVW15SM,518.063,2450395,2023-05-24 04:12:10 UTC,,,
0FABVW25ZDTSZ12CQC0Q9ZSX8Q,536.164,2450395,2023-05-24 04:17:16 UTC,,,
0FABVYZGZ6NM07Y2E6WVZSN4KY,516.612,2450395,2023-05-24 04:22:22 UTC,,,
0FABW1WV3EFGJ5GX257YMHTYQA,505.41,2450395,2023-05-24 04:27:27 UTC,,,
0FABW4T4GJREAY3S3Z1RVZW2Z6,539.689,2450395,2023-05-24 04:32:33 UTC,,,
0FABW7QK94XNE9AJB2956TFFHK,496.7,2450395,2023-05-24 04:37:39 UTC,,,
0FABWAMXV11ZM4XWHBQBA1Q57F,498.027,2450395,2023-05-24 04:42:45 UTC,,,
0FABWDJ9C7M1B4XNMWZAX1YR8N,502.727,2450395,2023-05-24 04:47:51 UTC,,,
0FABWGFEN1FEVX84FPPM0G7T5Y,624.809,2450395,2023-05-24 04:52:56 UTC,,,
0FABWKCQHCF90TQ0NZJD1E6R3V,464.328,2450395,2023-05-24 04:58:02 UTC,,,
0FABWPA2TCYHQ03F9ZMQW7XTFP,520.996,2450395,2023-05-24 05:03:08 UTC,,,
0FABWS7CZ9DVT71H1F32NVJQVR,487.23,2450395,2023-05-24 05:08:14 UTC,,,
0FABWW4Q1FP92HGFHR8VZ2RS2X,456.406,2450395,2023-05-24 05:13:19 UTC,,,
0FABWZ226TCDQY2GYRE4ZPEWTS,519.902,2450395,2023-05-24 05:18:25 UTC,,,
0FABX1ZBS3E5AJDM9MXPEN1C44,491.267,2450395,2023-05-24 05:23:31 UTC,,,
0FABX4WTSKBF72RV6WS0PVQWT7,470.319,2450395,2023-05-24 05:28:37 UTC,,,
0FABX7T3W5Z742E8TE3AG8WTQT,471.461,2450395,2023-05-24 05:33:43 UTC,,,
0FABXAQFXJNBTKC9DQEK5YYSMR,440.817,2450395,2023-05-24 05:38:49 UTC,,,
0FABXDMMPH7SHV7FE05F49SSS7,514.828,2450395,2023-05-24 05:43:54 UTC,,,
0FABXGJ3N7AQBWP6TEG62S7A67,428.3,2450395,2023-05-24 05:49:00 UTC,,,
0FABXKF9F3CT77GKNGRGPTW5MP,484.632,2450395,2023-05-24 05:54:06 UTC,,,
0FABXPCM083RVF1D9C6XGDXEMZ,463.954,2450395,2023-05-24 05:59:12 UTC,,,
0FABXS9X4JBJYG6CT8EF9N2JM2,490.976,2450395,2023-05-24 06:04:17 UTC,,,
0FABXW79SRN1VY96TJM3V7ZYC1,461.399,2450395,2023-05-24 06:09:23 UTC,,,
0FABXZ4KC8CSK83HRZMSWP7BAN,479.019,2450395,2023-05-24 06:14:29 UTC,,,
0FABY220XFQFJDWYAFN0TX9Y90,435.447,2450395,2023-05-24 06:19:35 UTC,,,
0FABY4ZC044EVBFZ6CS4TFBZDG,474.908,2450395,2023-05-24 06:24:41 UTC,,,
0FABY7X2NR2Y0VXN7K48XAGTD5,472.322,2450395,2023-05-24 06:29:48 UTC,,,
0FABYATAW8J4X1XNFAJNPH9WXJ,479.326,2450395,2023-05-24 06:34:54 UTC,,,
0FABYDR743RYY4W427YRW27RA0,436.114,2450395,2023-05-24 06:40:01 UTC,,,
0FABYGN1ZGZNKWV4Z64SX3DP67,509.385,2450395,2023-05-24 06:45:06 UTC,,,
0FABYKJAK39QQX2YJC6MSTNMME,441.054,2450395,2023-05-24 06:50:11 UTC,,,
0FABYPFNTBKCXN7KFXXTRSJC91,470.263,2450395,2023-05-24 06:55:17 UTC,,,
0FABYSCYW7RA2359AANK694543,449.18,2450395,2023-05-24 07:00:23 UTC,,,
0FABYWA7YMXPT09GF9JQPN2Q43,457.33,2450395,2023-05-24 07:05:28 UTC,,,
0FABYZ7NHT0NXQ17KQAZR7T1AF,488.503,2450395,2023-05-24 07:10:35 UTC,,,
0FABZ2503VENEPCSE035PSTQ97,317.679,2450395,2023-05-24 07:15:40 UTC,,,
0FABZ52A5DPSEHXZC8F8SM2TT1,495.935,2450395,2023-05-24 07:20:46 UTC,,,
0FABZ7ZKVAS9GC4C1D3BJ5NCWZ,516.715,2450395,2023-05-24 07:25:52 UTC,,,
0FABZAWTFHYZ2FGRPC4M0295CW,519.752,2450395,2023-05-24 07:30:57 UTC,,,
0FABZDT930HH3EGYVSJ56TH48Z,526.231,2450395,2023-05-24 07:36:04 UTC,,,
0FABZGQF6NYVBQ49QC5TKB56KT,508.204,2450395,2023-05-24 07:41:09 UTC,,,
0FABZKMT7Z6BSC0HR4Q2ENWFT6,513.747,2450395,2023-05-24 07:46:15 UTC,,,
0FABZPJ4VSD4JS9HVW7SMA7916,517.504,2450395,2023-05-24 07:51:21 UTC,,,
0FABZSFFEQFFHNWMQHJ8M0SESB,514.375,2450395,2023-05-24 07:56:26 UTC,,,
0FABZWD2526T60G606PXZW963S,519.444,2450395,2023-05-24 08:01:33 UTC,,,
0FABZZABH52MMAJB3Q7ASR22PN,525.74,2450395,2023-05-24 08:06:39 UTC,,,
0FAC027P3540W95TR1CJESFF2D,517.263,2450395,2023-05-24 08:11:45 UTC,,,
0FAC054VA7S0094480HFJFVMTN,526.148,2450395,2023-05-24 08:16:50 UTC,,,
0FAC082BQ6HE4GRTPZA6QHF8PK,516.877,2450395,2023-05-24 08:21:56 UTC,,,
0FAC0AZH3J1NDCHB8HEB8JHHF2,529.438,2450395,2023-05-24 08:27:02 UTC,,,
0FAC0DWW60C8TT2MKXFCX6ZT07,523.391,2450395,2023-05-24 08:32:08 UTC,,,
0FAC0GT5Q5PG7AAX2597PNTJ66,508.778,2450395,2023-05-24 08:37:13 UTC,,,
0FAC0KQFAWWFW35XWT1ZM9RSB3,512.457,2450395,2023-05-24 08:42:19 UTC,,,
0FAC0PN6N8ANCWE8B9YD1YTZHR,518.289,2450395,2023-05-24 08:47:26 UTC,,,
0FAC0SJKMZKAAHZ5AD20RCR8JG,517.75,2450395,2023-05-24 08:52:32 UTC,,,
0FAC0WFXSBHSAN52ZXHJWSV6K0,515.675,2450395,2023-05-24 08:57:38 UTC,,,
0FAC0ZDG8SEEA22N3XNR3Z8SKA,522.314,2450395,2023-05-24 09:02:45 UTC,,,
0FAC12AE83XCSV7SH89JHZ8SHV,513.784,2450395,2023-05-24 09:07:49 UTC,,,
0FAC157S6RFQXTNDM1QPWQHG50,510.082,2450395,2023-05-24 09:12:55 UTC,,,
0FAC1852CCX6RYJSWYG5ER8FFC,509.218,2450395,2023-05-24 09:18:01 UTC,,,
0FAC1B2BX3H6FPC8872XAR9ZP8,514.166,2450395,2023-05-24 09:23:06 UTC,,,
0FAC1DZN2RKF1594CVNC11RGCD,511.656,2450395,2023-05-24 09:28:12 UTC,,,
0FAC1GWZ6R8FCW769DE5PTSVSG,516.368,2450395,2023-05-24 09:33:18 UTC,,,
0FAC1KT88YSY7RWR9KHS1761YS,516.804,2450395,2023-05-24 09:38:24 UTC,,,
0FAC1PQQRBQNQ341TAY8CAWXGB,521.911,2450395,2023-05-24 09:43:30 UTC,,,
0FAC1SN1Z3MRFS9PPAR41YCDP5,519.943,2450395,2023-05-24 09:48:36 UTC,,,
0FAC1WJDY7FE74M2PGZHP6WJWJ,521.282,2450395,2023-05-24 09:53:42 UTC,,,
0FAC1ZFKGBF4NQB4N829C0ZGSS,513.887,2450395,2023-05-24 09:58:47 UTC,,,
0FAC22D2RVQ249M14100H88GMT,516.985,2450395,2023-05-24 10:03:53 UTC,,,
0FAC25A6KHZDAPSA076V4VT75N,525.474,2450395,2023-05-24 10:08:58 UTC,,,
0FAC287F3DVY80A6TQCEWEJFNW,525.428,2450395,2023-05-24 10:14:04 UTC,,,
0FAC2B57BCAVM9K07EK7ZJPZSR,517.011,2450395,2023-05-24 10:19:11 UTC,,,
0FAC2E2FEDZCHHE67X4W035ZKW,525.839,2450395,2023-05-24 10:24:17 UTC,,,
0FAC2GZRNYREX3NZPM62RH0X7H,523.335,2450395,2023-05-24 10:29:22 UTC,,,
0FAC2KX5M2Q34MNVHCK4KNQBGN,514.862,2450395,2023-05-24 10:34:29 UTC,,,
0FAC2PTDTRH3ZE8MP1S8NP7CXX,519.493,2450395,2023-05-24 10:39:34 UTC,,,
0FAC2SQRFG8MABCZFVTQY4KV1M,521.964,2450395,2023-05-24 10:44:40 UTC,,,
0FAC2WMYKA5SCFZPQBPPQTRKJC,519.009,2450395,2023-05-24 10:49:45 UTC,,,
0FAC2ZJ96HSJ4A59YVCZH23V02,518.886,2450395,2023-05-24 10:54:51 UTC,,,
0FAC32FJ1FM31GM9NZCZJ3KQ53,515.816,2450395,2023-05-24 10:59:57 UTC,,,
0FAC35CXE8FSNX7PB62P383WWE,516.891,2450395,2023-05-24 11:05:03 UTC,,,
0FAC38A868G99XE0AX71JCR2M4,517.262,2450395,2023-05-24 11:10:09 UTC,,,
0FAC3B810XCH16ZZSYEPA81B67,516.142,2450395,2023-05-24 11:15:16 UTC,,,
0FAC3E59Z6BXTJTBSXE8XYT18R,521.64,2450395,2023-05-24 11:20:21 UTC,,,
0FAC3H390XZMZ6KDS9KK0699PT,520.024,2450395,2023-05-24 11:25:29 UTC,,,
0FAC3M03YH9KJS1DM919H3BZ0Z,523.259,2450395,2023-05-24 11:30:34 UTC,,,
0FAC3PXF3A3G00WRB1KME8H4JF,519.699,2450395,2023-05-24 11:35:39 UTC,,,
0FAC3STT2YRXT18R3P1PZTV5B5,514.261,2450395,2023-05-24 11:40:45 UTC,,,
0FAC3WQZATSCX8N9APN8Z73GSV,523.547,2450395,2023-05-24 11:45:51 UTC,,,
0FAC3ZNA4GHAK4K8979MPR0496,517.801,2450395,2023-05-24 11:50:56 UTC,,,
0FAC42JMKA8FPBCDYRN12QFNMH,515.873,2450395,2023-05-24 11:56:02 UTC,,,
0FAC45GEWHF6AP1B98VD96429Q,517.711,2450395,2023-05-24 12:01:10 UTC,,,
0FAC48DTRWJWPCMTQFGWXB0CX4,524.474,2450395,2023-05-24 12:06:16 UTC,,,
0FAC4BB4KHJAWSJYXT4P2V4R08,525.647,2450395,2023-05-24 12:11:21 UTC,,,
0FAC4E934W91WSV4AC5P7K3H00,531.8,2450395,2023-05-24 12:16:29 UTC,,,
0FAC4H6CJ2HHK7DCFVE0V74HNJ,523.832,2450395,2023-05-24 12:21:35 UTC,,,
0FAC4M3MW1D8R8CS60J99AT1P5,518.548,2450395,2023-05-24 12:26:41 UTC,,,
0FAC4Q13SQPXF4EPG3JQF11FF3,518.525,2450395,2023-05-24 12:31:47 UTC,,,
0FAC4SY8G4TX7QFM3E09RFFK0A,520.463,2450395,2023-05-24 12:36:52 UTC,,,
0FAC4WVK0HB2YRG8MSSGS7K7G7,517.995,2450395,2023-05-24 12:41:58 UTC,,,
0FAC4ZRZN4KC4WG34VB12415K0,520.19,2450395,2023-05-24 12:47:04 UTC,,,
0FAC52P9XN9XW1FASPBKH0GQ1M,518.184,2450395,2023-05-24 12:52:10 UTC,,,
0FAC55KKRWZVZBGJ2ZEGYVBAH9,518.116,2450395,2023-05-24 12:57:16 UTC,,,
0FAC58GY03NGCAZH4ZDEN35TWN,512.835,2450395,2023-05-24 13:02:21 UTC,,,
0FAC5BECEAKAZMW5A447D36DDK,521.864,2450395,2023-05-24 13:07:28 UTC,,,
0FAC5EBQ3Q6XMDS5GMPCDW601W,524.47,2450395,2023-05-24 13:12:33 UTC,,,
0FAC5H925NABVWZNPH8M4497AQ,518.748,2450395,2023-05-24 13:17:39 UTC,,,
0FAC5M6V02Y4NDEXQG28R7E0WG,509.795,2450395,2023-05-24 13:22:47 UTC,,,
0FAC5Q40K19NQZZ3A1TCFA8FVJ,506.136,2450395,2023-05-24 13:27:52 UTC,,,
0FAC5T1GQB11YBYFS229KD6RNG,509.106,2450395,2023-05-24 13:32:58 UTC,,,
0FAC5WYT6KYJRXRJXT5JKM41A7,510.299,2450395,2023-05-24 13:38:04 UTC,,,
0FAC5ZW3F519WGG1QG11XVYQ95,506.295,2450395,2023-05-24 13:43:10 UTC,,,
0FAC62SECN53KJ5D9N8Q7QS8NA,513.934,2450395,2023-05-24 13:48:15 UTC,,,
0FAC65PQHD8XF5ZG779XDZZAP5,500.741,2450395,2023-05-24 13:53:21 UTC,,,
0FAC68M70Q5Z72MDJ92QDXBPJ3,500.868,2450395,2023-05-24 13:58:27 UTC,,,
0FAC6BHGV0EA1H7AAGD15D40TS,510.112,2450395,2023-05-24 14:03:33 UTC,,,
0FAC6EETFEYXK6GKA2ZVFX39TN,511.314,2450395,2023-05-24 14:08:39 UTC,,,
0FAC6HC1GW8VPCN8MFNZEGYPPG,512.333,2450395,2023-05-24 14:13:44 UTC,,,
0FAC6M9J2MD3DC4YBK4N6XSCE0,516.027,2450395,2023-05-24 14:18:51 UTC,,,
0FAC6Q6P4GTT92HXTN1NDK5HMR,512.178,2450395,2023-05-24 14:23:56 UTC,,,
0FAC6T400PFYWTZ3VCGRSRQEGJ,508.842,2450395,2023-05-24 14:29:02 UTC,,,
0FAC6X18CBEWD575H7VX5QVGY5,506.723,2450395,2023-05-24 14:34:07 UTC,,,
0FAC6ZYJ0DTV6BRH0ZZFE34ZTX,508.397,2450395,2023-05-24 14:39:13 UTC,,,
0FAC72VW45DDJJQ942NF14TJ0R,513.569,2450395,2023-05-24 14:44:19 UTC,,,
0FAC75SAPFGTHJ1SZNVYZZ8MV7,514.745,2450395,2023-05-24 14:49:25 UTC,,,
0FAC78PKS1HZJAV4MESNC9QB9W,510.048,2450395,2023-05-24 14:54:31 UTC,,,
0FAC7BKYDDBDFAKWANXR68KDW3,505.47,2450395,2023-05-24 14:59:37 UTC,,,
0FAC7EHKE1V29KWE8V9ZKJCKJ7,506.934,2450395,2023-05-24 15:04:44 UTC,,,
0FAC7HEZCFQTJ57G0G4WFS2H83,512.893,2450395,2023-05-24 15:09:49 UTC,,,
0FAC7MCKMBKJQ1GSB829A0FYPJ,513.283,2450395,2023-05-24 15:14:56 UTC,,,
0FAC7Q9YPXBH4Q9KR3NHFPXZHW,516.389,2450395,2023-05-24 15:20:02 UTC,,,
0FAC7T7A0NYQBDMYZ7T6YXZG52,514.736,2450395,2023-05-24 15:25:08 UTC,,,
0FAC7X4MVYQ5CJ21PQQG3X79WM,513.686,2450395,2023-05-24 15:30:14 UTC,,,
