id,value,feed_id,created_at,lat,lon,ele
0F9GK5K8SEM1M719EZYPRE72RX,483.86,2450395,2023-04-20 06:52:13 UTC,,,
0F9GK8GWQDZP7HNVXYCN0QC846,478.142,2450395,2023-04-20 06:57:20 UTC,,,
0F9GKBEK0BT03K1BAHXSDNSHN3,476.763,2450395,2023-04-20 07:02:27 UTC,,,
0F9GKEC7YFCYBSVPYA40HT4T4W,478.252,2450395,2023-04-20 07:07:34 UTC,,,
0F9GKH9X9RQKJ406FPXSPBHDGB,474.378,2450395,2023-04-20 07:12:41 UTC,,,
0F9GKM7JGMKZ1PH2TFRE1FFXXY,468.045,2450395,2023-04-20 07:17:48 UTC,,,
0F9GKQ56C586X9Y2MW64P947MX,468.494,2450395,2023-04-20 07:22:55 UTC,,,
0F9GKT2Z4T6PQ1V2Y04GSTVMKW,467.495,2450395,2023-04-20 07:28:02 UTC,,,
0F9GKX0HM76HCG4P5XMPCJYEE1,468.425,2450395,2023-04-20 07:33:09 UTC,,,
0F9GKZYKJ1FBD06QGT27ETTFV6,473.768,2450395,2023-04-20 07:38:17 UTC,,,
0F9GM2WPMXNT5RZ0A07HK3YZFS,472.047,2450395,2023-04-20 07:43:25 UTC,,,
0F9GM5T7726P9F6Z2GXSDMPT6N,474.762,2450395,2023-04-20 07:48:32 UTC,,,
0F9GM8QRRAZ88XNN205MAQDE3W,474.413,2450395,2023-04-20 07:53:38 UTC,,,
0F9GMBNJQM8DSPB2V967T2D9Q6,480.523,2450395,2023-04-20 07:58:46 UTC,,,
0F9GMEK0B5PWD0NHDNP6JAPZZQ,486.662,2450395,2023-04-20 08:03:52 UTC,,,
0F9GMHGKPBKGGGW47YVWHRMQK0,491.669,2450395,2023-04-20 08:08:59 UTC,,,
0F9GMMEA1KNNAV07QSHCZQRW6Q,482.693,2450395,2023-04-20 08:14:06 UTC,,,
0F9GMQCD1521KBBVZD2J3BESGK,485.899,2450395,2023-04-20 08:19:14 UTC,,,
0F9GMT9ZWDKXK5D62ZCM02Y3QH,495.583,2450395,2023-04-20 08:24:21 UTC,,,
0F9GMX8A8C3CZMMPPGA3G2NZPE,494.193,2450395,2023-04-20 08:29:30 UTC,,,
0F9GN05R89THACSDSDK1ZZ3ZSV,496.526,2450395,2023-04-20 08:34:36 UTC,,,
0F9GN33DJH9YBV5H0E72HB0G0N,496.541,2450395,2023-04-20 08:39:43 UTC,,,
0F9GN6161BRXCSQZK2EGFBJGJT,493.845,2450395,2023-04-20 08:44:50 UTC,,,
0F9GN8YT709YJBSF3ZJ7TYMR5F,493.883,2450395,2023-04-20 08:49:57 UTC,,,
0F9GNBWG36JG52SHS4C2G6JRT3,495.454,2450395,2023-04-20 08:55:04 UTC,,,
0F9GNET3YBEQBNTT14ZTRC7GM2,493.926,2450395,2023-04-20 09:00:11 UTC,,,
0F9GNHQP0D3WPKGD5CMC84BKKB,493.405,2450395,2023-04-20 09:05:17 UTC,,,
0F9GNMNCRDBXRSRHWWGJS6ZRR6,494.602,2450395,2023-04-20 09:10:24 UTC,,,
0F9GNQJW8EB6PS945SHXERV385,497.752,2450395,2023-04-20 09:15:31 UTC,,,
0F9GNTGM4313J1HB9PCY4CABW0,498.138,2450395,2023-04-20 09:20:38 UTC,,,
0F9GNXE7ZKM39TVSC61K78ZB0X,500.4,2450395,2023-04-20 09:25:44 UTC,,,
0F9GP0C4VJT6N11GS4W7EDBV6T,499.635,2450395,2023-04-20 09:30:52 UTC,,,
0F9GP3A0PQCQ4Y4QMDT9H4D73C,495.638,2450395,2023-04-20 09:36:00 UTC,,,
0F9GP685N8WNW9VG70DPZD0GRT,497.68,2450395,2023-04-20 09:41:08 UTC,,,
0F9GP96S6EC7Q3ASQY885HTJ5W,497.111,2450395,2023-04-20 09:46:18 UTC,,,
0F9GPC4F2P3CAMPPBNSK9EQPRG,499.689,2450395,2023-04-20 09:51:25 UTC,,,
0F9GPF2D1PE73RT3J35MG648CD,497.046,2450395,2023-04-20 09:56:33 UTC,,,
0F9GPHZVPDQ7BD0YYCAJTX4H47,497.39,2450395,2023-04-20 10:01:39 UTC,,,
0F9GPMXWBZDSVKDV3AG9ENR6AA,498.229,2450395,2023-04-20 10:06:47 UTC,,,
0F9GPQVH2CBNN3SR78ZX2P4ZS1,492.97,2450395,2023-04-20 10:11:54 UTC,,,
0F9GPTSFPC6QWPQGFN8Q295HHK,491.021,2450395,2023-04-20 10:17:02 UTC,,,
0F9GPXQ64Y4FAWR4N6WEDRW94E,493.569,2450395,2023-04-20 10:22:09 UTC,,,
0F9GQ0N4NVYRQC7V87HVDQDV4E,490.757,2450395,2023-04-20 10:27:17 UTC,,,
0F9GQ3JS30P07BTM53TVQNP858,491.787,2450395,2023-04-20 10:32:24 UTC,,,
0F9GQ6GDCZWQ5B7WRQD0N33MZ3,489.753,2450395,2023-04-20 10:37:31 UTC,,,
0F9GQ9E1QJ6MBKQSA96B10AAFP,494.926,2450395,2023-04-20 10:42:38 UTC,,,
0F9GQCBJ5G064SQX7EBKXEJY41,496.95,2450395,2023-04-20 10:47:44 UTC,,,
0F9GQF96HAZ9RFNWE9GTRM4H6N,495.469,2450395,2023-04-20 10:52:51 UTC,,,
0F9GQJ6TXSNZVB472AD5E4GQTC,493.143,2450395,2023-04-20 10:57:58 UTC,,,
0F9GQN4DA22CTBSVFHTXCNJZJW,496.487,2450395,2023-04-20 11:03:04 UTC,,,
0F9GQR21699C8528ASH6VTCFFM,496.946,2450395,2023-04-20 11:08:11 UTC,,,
0F9GQTZRGA8YKEAA60QA6RHXQR,495.602,2450395,2023-04-20 11:13:18 UTC,,,
0F9GQXXFT4S8TBNG2QNC2PH2PJ,492.779,2450395,2023-04-20 11:18:25 UTC,,,
0F9GR0V360WZF2N2ZK2P5PQMFB,500.369,2450395,2023-04-20 11:23:32 UTC,,,
0F9GR3RS18CEKZ8PX1ZGTMZKYV,506.43,2450395,2023-04-20 11:28:39 UTC,,,
0F9GR6QH0NT4RS32J22APE4EXW,508.79,2450395,2023-04-20 11:33:50 UTC,,,
0F9GR9NKHNZTASPPWVTT82Z4WT,512.803,2450395,2023-04-20 11:38:58 UTC,,,
0F9GRCK6FBBPN4W1BZDQMCTXPQ,515.664,2450395,2023-04-20 11:44:04 UTC,,,
0F9GRFGNCY03DDN1XEP4VXDXGP,523.73,2450395,2023-04-20 11:49:11 UTC,,,
0F9GRJE99Z18739S09X2DB48TH,522.2,2450395,2023-04-20 11:54:18 UTC,,,
0F9GRND1VDMZ25CTSXDM1QD180,524.695,2450395,2023-04-20 11:59:28 UTC,,,
0F9GRRB5B2SKN3D04FVAPH0CF4,527.903,2450395,2023-04-20 12:04:36 UTC,,,
0F9GRV98BAP0C0Q3BH41YCNCP4,520.871,2450395,2023-04-20 12:09:45 UTC,,,
0F9GRY6ZT4WXW6V1G5QJ4T518V,521.557,2450395,2023-04-20 12:14:52 UTC,,,
0F9GS15FSN93KPJ84VAJ1QZ56C,525.37,2450395,2023-04-20 12:20:02 UTC,,,
0F9GS437NBVP5HSZNG4JVY170H,526.26,2450395,2023-04-20 12:25:09 UTC,,,
0F9GS70WZTXAXQVTGPC58AJ2K7,527.305,2450395,2023-04-20 12:30:16 UTC,,,
0F9GS9Z4QG663BG46CYKVT4QN3,522.337,2450395,2023-04-20 12:35:24 UTC,,,
0F9GSCWS0FCSEJ7677HKE4Y4PB,525.073,2450395,2023-04-20 12:40:31 UTC,,,
0F9GSFTTTHQPQ0G4340MD0ND5E,531.143,2450395,2023-04-20 12:45:40 UTC,,,
0F9GSJRT973BNN64J22PG1W43J,531.098,2450395,2023-04-20 12:50:47 UTC,,,
0F9GSNPG4B5E0D2BVD7G24J837,529.209,2450395,2023-04-20 12:55:54 UTC,,,
0F9GSRM410EXRQD2N0W68MF7T0,530.477,2450395,2023-04-20 13:01:01 UTC,,,
0F9GSVHQZH5BX29RW3ZBGC8GKY,528.724,2450395,2023-04-20 13:06:08 UTC,,,
0F9GSYFBP9VDNEQWZGWKRGG8GC,525.162,2450395,2023-04-20 13:11:15 UTC,,,
0F9GT1CYPCAMMEBS51ZKDV2B3N,530.086,2450395,2023-04-20 13:16:21 UTC,,,
0F9GT4AK2Y0H4SFNQ9HC4XZKTF,529.599,2450395,2023-04-20 13:21:28 UTC,,,
0F9GT78PP8ZP1M2T21CHK2G8WE,528.662,2450395,2023-04-20 13:26:37 UTC,,,
0F9GTA6CAR99T9HYP3ZP7FTPJ1,536.619,2450395,2023-04-20 13:31:44 UTC,,,
0F9GTD41NMF1FJBZM9S561V5HV,541.009,2450395,2023-04-20 13:36:51 UTC,,,
0F9GTG2AH0X1APWSR7CY93Y7GT,542.774,2450395,2023-04-20 13:41:59 UTC,,,
0F9GTJZEAHM2ZWK7Q5C6P2D0QD,547.541,2450395,2023-04-20 13:47:05 UTC,,,
0F9GTNXJAACBEMBA2164SMNY96,545.675,2450395,2023-04-20 13:52:13 UTC,,,
0F9GTRV6AR21GHSH3GEKJEKXDQ,543.708,2450395,2023-04-20 13:57:20 UTC,,,
0F9GTVRTZH98M2WM25BZ94PZ2T,547.287,2450395,2023-04-20 14:02:27 UTC,,,
0F9GTYPB2B6W0GH3RH05J5YFX2,555.164,2450395,2023-04-20 14:07:33 UTC,,,
0F9GV1MA3ZP63DH92XQTKTXY4W,561.794,2450395,2023-04-20 14:12:41 UTC,,,
0F9GV4HKBTS0PT238RPSPFJWEM,561.01,2450395,2023-04-20 14:17:47 UTC,,,
0F9GV7F71MMY8HVQ7RGHG5GWAW,564.046,2450395,2023-04-20 14:22:53 UTC,,,
0F9GVACVYM1RN5XZ22VR7KTNXN,563.62,2450395,2023-04-20 14:28:00 UTC,,,
0F9GVDAH9YPE2RVG03QGB36HRQ,559.582,2450395,2023-04-20 14:33:07 UTC,,,
0F9GVG8PDYTR7FNPE9T1H0KQEX,560.202,2450395,2023-04-20 14:38:16 UTC,,,
0F9GVK683MY9R4MFZBTDKEB82G,562.563,2450395,2023-04-20 14:43:22 UTC,,,
0F9GVP3VKFXTH56RKPZ1CWQZ3W,566.67,2450395,2023-04-20 14:48:29 UTC,,,
0F9GVS1M857DYMZ58CTPFVK512,565.99,2450395,2023-04-20 14:53:36 UTC,,,
0F9GVVZ84RB83EYVBNYSNXN739,569.256,2450395,2023-04-20 14:58:43 UTC,,,
0F9GVYWWG39D7YV7GBDP95JGRQ,567.905,2450395,2023-04-20 15:03:50 UTC,,,
0F9GW1TJAACVJYS21CSFYB3QJR,564.755,2450395,2023-04-20 15:08:57 UTC,,,
0F9GW4R23QX6K4HCDE4R8CR346,562.457,2450395,2023-04-20 15:14:03 UTC,,,
0F9GW7NSPCD39EJAXXGQ1ETFVJ,565.935,2450395,2023-04-20 15:19:10 UTC,,,
0F9GWAK87B7X2BQP5CWTJ3X973,567.729,2450395,2023-04-20 15:24:17 UTC,,,
0F9GWDGX01H0DX7C048KBBGJ3H,570.6,2450395,2023-04-20 15:29:24 UTC,,,
0F9GWGEFB4XJRZJ2B34JF4VKP5,572.259,2450395,2023-04-20 15:34:30 UTC,,,
0F9GWKC4SP86HJSZRH6Z0C6RKV,568.166,2450395,2023-04-20 15:39:37 UTC,,,
0F9GWP9RAJ2WF2DHJZ5GE8E621,567.761,2450395,2023-04-20 15:44:44 UTC,,,
0F9GWS7C3SXN7CAX42C16XVFJP,568.767,2450395,2023-04-20 15:49:51 UTC,,,
0F9GWW53PGK1PEC74ZT810NEP5,565.319,2450395,2023-04-20 15:54:58 UTC,,,
0F9GWZ2R62ZQJHQ9JSAB4RF311,564.798,2450395,2023-04-20 16:00:05 UTC,,,
0F9GX20C0STWXCXPAGP9VMVGYT,562.282,2450395,2023-04-20 16:05:11 UTC,,,
0F9GX4Y67JEEHVXCY1K3NGY6F9,564.934,2450395,2023-04-20 16:10:19 UTC,,,
0F9GX7VSR6DTHR7VT3BKQ83FC7,565.305,2450395,2023-04-20 16:15:26 UTC,,,
0F9GXASFEEH1FSJ2BXEV14W0CA,569.808,2450395,2023-04-20 16:20:33 UTC,,,
0F9GXDQJWZ43P64THF5KS95K5K,572.913,2450395,2023-04-20 16:25:41 UTC,,,
0F9GXGN7WXMHZC1SNA9TV5N6AZ,569.362,2450395,2023-04-20 16:30:48 UTC,,,
0F9GXKJNRV8V1VZR94EWM2Q7XH,561.458,2450395,2023-04-20 16:35:54 UTC,,,
0F9GXPGA8H558NSMGB233X5VK1,551.209,2450395,2023-04-20 16:41:01 UTC,,,
0F9GXSDXJGE4763250K1BYJ27V,554.223,2450395,2023-04-20 16:46:08 UTC,,,
0F9GXWBH1TBWKB489Z09M1GXH2,563.328,2450395,2023-04-20 16:51:14 UTC,,,
0F9GXZ9594MAQB8GK3PAMJBEHC,569.511,2450395,2023-04-20 16:56:21 UTC,,,
0F9GY26NHXS2XJBAE3B4H933GM,572.314,2450395,2023-04-20 17:01:27 UTC,,,
0F9GY54JT3HP6QG33AN4SGV265,571.615,2450395,2023-04-20 17:06:35 UTC,,,
0F9GY81ZY5AVJ3X6AD8KNKETPD,572.764,2450395,2023-04-20 17:11:41 UTC,,,
0F9GYAZJX5EGAJDPRG9WJPHPFS,567.354,2450395,2023-04-20 17:16:48 UTC,,,
0F9GYDXDHN9M02N6E5H91S2S16,565.572,2450395,2023-04-20 17:21:55 UTC,,,
0F9GYGVG1REMXK3RW53VDCMBEB,568.902,2450395,2023-04-20 17:27:04 UTC,,,
0F9GYKS3AMD7TJ6ZHPG18QVC39,574.389,2450395,2023-04-20 17:32:10 UTC,,,
0F9GYPPRSPWA7AE5M86ZB2J5EN,577.883,2450395,2023-04-20 17:37:17 UTC,,,
0F9GYSMCM059NT2BFRSM5W9FB5,573.692,2450395,2023-04-20 17:42:24 UTC,,,
0F9GYWHZ4HC5K0PR5BQ4HH30K4,569.489,2450395,2023-04-20 17:47:31 UTC,,,
0F9GYZFJX3835S0EAND6WZRT84,572.866,2450395,2023-04-20 17:52:38 UTC,,,
0F9GZ2D0EVWBTF11P3T1N6ZRQV,575.675,2450395,2023-04-20 17:57:44 UTC,,,
0F9GZ5AF7W0DY6S4V0XHZS0D03,581.678,2450395,2023-04-20 18:02:50 UTC,,,
0F9GZ8839HRZAVJ2V56SGJC85K,580.063,2450395,2023-04-20 18:07:57 UTC,,,
0F9GZB5P61ATPXPNXZR2VF3HF8,580.759,2450395,2023-04-20 18:13:03 UTC,,,
0F9GZE3A8RR8WQN53W6HJB1F0J,581.47,2450395,2023-04-20 18:18:10 UTC,,,
0F9GZH0ZWK3XFT8ATRQPRXRRA5,574.059,2450395,2023-04-20 18:23:17 UTC,,,
0F9GZKYQ62NT72GHM6K2RQ4CAW,562.619,2450395,2023-04-20 18:28:24 UTC,,,
0F9GZPWAKD0C8W6CB361WP0J50,565.715,2450395,2023-04-20 18:33:31 UTC,,,
0F9GZSTJY5WHPEFB65AKRK7QP5,564.171,2450395,2023-04-20 18:38:40 UTC,,,
0F9GZWR6BRNHXRS64H8BDAMY0P,567.789,2450395,2023-04-20 18:43:47 UTC,,,
0F9GZZNW89R3NKKX06KZ9HXHGT,570.955,2450395,2023-04-20 18:48:54 UTC,,,
0F9H02KJ0C6XQX0JYCYKRTZQHK,564.889,2450395,2023-04-20 18:54:01 UTC,,,
0F9H05HGMHKHC3BT99GCG6H8AR,565.518,2450395,2023-04-20 18:59:08 UTC,,,
0F9H08F4MPXWY8ZFMV9AT3Z3B4,571.581,2450395,2023-04-20 19:04:15 UTC,,,
0F9H0BCRBTZ48B6VW7HYGM8BA6,573.498,2450395,2023-04-20 19:09:22 UTC,,,
0F9H0EADC4F41TBA9Z4KMFKD27,576.717,2450395,2023-04-20 19:14:29 UTC,,,
0F9H0H89YJ0RMD0A969MXA9DMF,576.8,2450395,2023-04-20 19:19:37 UTC,,,
0F9H0M5PDRBKAWQXR92SE52GD0,573.788,2450395,2023-04-20 19:24:43 UTC,,,
0F9H0Q3ARN1VKEJGW84HPETWCQ,572.601,2450395,2023-04-20 19:29:49 UTC,,,
0F9H0T104P6BR7CNVNHJV5G1WW,565.411,2450395,2023-04-20 19:34:56 UTC,,,
0F9H0WYMERWP4JAKA7N47NZNWD,562.982,2450395,2023-04-20 19:40:03 UTC,,,
0F9H0ZW7BVFCJZKG8Q89A977W6,562.668,2450395,2023-04-20 19:45:10 UTC,,,
0F9H12TDX7ZQZXP50ZRGPS5XYD,566.351,2450395,2023-04-20 19:50:19 UTC,,,
0F9H15R1NY565HT8TBFEVC41YD,561.634,2450395,2023-04-20 19:55:25 UTC,,,
0F9H18NPZE4WDQKM73DPJ90ZEJ,554.867,2450395,2023-04-20 20:00:32 UTC,,,
0F9H1BKBTV0XXZ8BY9HQXC3HB5,558.641,2450395,2023-04-20 20:05:39 UTC,,,
0F9H1EGWS8N0ZYARY940X6HQDE,553.403,2450395,2023-04-20 20:10:46 UTC,,,
0F9H1HECB5TTAM3ZNK6G28W4HG,550.573,2450395,2023-04-20 20:15:52 UTC,,,
0F9H1MC546Y0KBQ2N03EPP934C,548.197,2450395,2023-04-20 20:20:59 UTC,,,
0F9H1QAA1C9RHGYWCN63NZPPJN,542.309,2450395,2023-04-20 20:26:08 UTC,,,
0F9H1T7XWE9SBA48CKD8R7T5RB,546.881,2450395,2023-04-20 20:31:15 UTC,,,
0F9H1X5KRHFHRPFB5PBAPTWF42,548.922,2450395,2023-04-20 20:36:22 UTC,,,
0F9H2039K7GYE8BKXYHSEEWDD3,541.003,2450395,2023-04-20 20:41:28 UTC,,,
0F9H2310122AH5FTDK8R3SDGG3,536.579,2450395,2023-04-20 20:46:36 UTC,,,
0F9H25YK6H0DY9H69FANNQ6K9A,541.94,2450395,2023-04-20 20:51:42 UTC,,,
0F9H28W93DNNCNNG3T951K17C5,547.223,2450395,2023-04-20 20:56:49 UTC,,,
0F9H2BSWHQR6TVNGFPKB5G4MBW,549.732,2450395,2023-04-20 21:01:56 UTC,,,
0F9H2ER3XKXWDFYPF36BFK3C82,546.273,2450395,2023-04-20 21:07:05 UTC,,,
0F9H2HNQRK6RB0KN339QYYECRZ,548.349,2450395,2023-04-20 21:12:12 UTC,,,
0F9H2MKC2D3MY2Q8XT3W2F78JV,544.607,2450395,2023-04-20 21:17:18 UTC,,,
0F9H2QGZZ3PJQ2FM9NDHM31DA3,540.306,2450395,2023-04-20 21:22:25 UTC,,,
0F9H2TEGEND9SH2VVHB5S9DJMN,538.46,2450395,2023-04-20 21:27:32 UTC,,,
0F9H2XC6VPTM87631PK9FZ2NYS,537.988,2450395,2023-04-20 21:32:39 UTC,,,
0F9H30A79MPHPV42DP41XRPXW2,536.216,2450395,2023-04-20 21:37:47 UTC,,,
0F9H337EYPZTCK9KTR7A3X6DER,536.072,2450395,2023-04-20 21:42:52 UTC,,,
0F9H3653AE1C06012WTKTT4RT7,537.78,2450395,2023-04-20 21:47:59 UTC,,,
0F9H392MQPKM7Y0MAMQFE0A07B,531.97,2450395,2023-04-20 21:53:06 UTC,,,
0F9H3C08TGBTN7FYJC4BDD5E22,527.679,2450395,2023-04-20 21:58:12 UTC,,,
0F9H3EYE23RWN770CCK7XY6ERG,526.095,2450395,2023-04-20 22:03:21 UTC,,,
0F9H3HW1ED6JCN00AQ99PGSX8Z,526.334,2450395,2023-04-20 22:08:28 UTC,,,
0F9H3MSNK2216F0ZKC3E0VSVQK,532.371,2450395,2023-04-20 22:13:34 UTC,,,
0F9H3QQD99S5QM96C88K43RRC6,533.85,2450395,2023-04-20 22:18:42 UTC,,,
0F9H3TN1H4F0AWKEHS4XTN16VJ,528.129,2450395,2023-04-20 22:23:48 UTC,,,
0F9H3XJNDDK8WSPKTJ9P0JEYZ6,503.003,2450395,2023-04-20 22:28:55 UTC,,,
0F9H40G8T4QYG57VGPDDEYA66H,491.21,2450395,2023-04-20 22:34:02 UTC,,,
0F9H43DTNV5VVYVC5C320FEAHZ,487.238,2450395,2023-04-20 22:39:08 UTC,,,
0F9H46BJDD27EZZ6AFTZ0ETH8M,487.087,2450395,2023-04-20 22:44:16 UTC,,,
0F9H4993XG4B2J6NFW2DAB6XNW,486.323,2450395,2023-04-20 22:49:22 UTC,,,
0F9H4C6SQ57TDYESQ76NJXRRBS,486.386,2450395,2023-04-20 22:54:29 UTC,,,
0F9H4F4FFM0BT5FJQNNQ80GTD7,487.919,2450395,2023-04-20 22:59:36 UTC,,,
0F9H4J22Y9YB40K5MXNZ365X5N,486.318,2450395,2023-04-20 23:04:43 UTC,,,
0F9H4MZQ84D5JFCWS9F4RTYDPP,487.424,2450395,2023-04-20 23:09:50 UTC,,,
0F9H4QXAMDB7B82HDYAS5YJ2V4,488.672,2450395,2023-04-20 23:14:56 UTC,,,
0F9H4TV1F89KT0Q96T39J7DQMX,493.209,2450395,2023-04-20 23:20:03 UTC,,,
0F9H4XRPZ9KSYG2WBSZCMYNN2P,494.228,2450395,2023-04-20 23:25:10 UTC,,,
0F9H50PB42GNHAA9KD475M5G7D,497.345,2450395,2023-04-20 23:30:17 UTC,,,
0F9H53M34697VF3BNJD79Q02WZ,498.778,2450395,2023-04-20 23:35:24 UTC,,,
0F9H56J7CETZ24GW4BMXSGG1J5,507.157,2450395,2023-04-20 23:40:33 UTC,,,
0F9H59GBDSQQFPJ7NRMR68EM3Y,508.644,2450395,2023-04-20 23:45:41 UTC,,,
0F9H5CDZQSG7WXR03WXQXHSM6Z,504.626,2450395,2023-04-20 23:50:48 UTC,,,
0F9H5FBGBBRN7TJ76JPD9HAKPP,508.664,2450395,2023-04-20 23:55:55 UTC,,,
0F9H5J9NMFGP89EZAY34PBXZH6,510.638,2450395,2023-04-21 00:01:03 UTC,,,
0F9H5N794R75BNN4NW7QB81YXN,516.121,2450395,2023-04-21 00:06:10 UTC,,,
0F9H5R5CGPXFB2T2M4AC897ZN8,520.336,2450395,2023-04-21 00:11:18 UTC,,,
0F9H5V3GGE21JV4ES2C60R6JJZ,521.035,2450395,2023-04-21 00:16:27 UTC,,,
0F9H5Y15BV3YVHWY7A9E8ME175,519.009,2450395,2023-04-21 00:21:34 UTC,,,
0F9H60YTQXNCFYAK0Y4EKTNYAM,512.962,2450395,2023-04-21 00:26:40 UTC,,,
0F9H63WF1QHCD8A1E9P0H1C1QF,507.569,2450395,2023-04-21 00:31:47 UTC,,,
0F9H66T0ETAPDW8MTXGHE3WT44,506.287,2450395,2023-04-21 00:36:54 UTC,,,
0F9H69QNBQ6QAH5XA4YMNEZ2Y9,509.59,2450395,2023-04-21 00:42:01 UTC,,,
0F9H6CNY7FKY7CW05407K0V2N5,501.505,2450395,2023-04-21 00:47:10 UTC,,,
0F9H6FK2XT4RMSF5TXK70J4YKT,499.443,2450395,2023-04-21 00:52:15 UTC,,,
0F9H6JGS932N6X8ANC3HHZ2Z21,498.088,2450395,2023-04-21 00:57:22 UTC,,,
0F9H6NEDJEPFNCENA1VXGT01FZ,505.455,2450395,2023-04-21 01:02:29 UTC,,,
0F9H6RCB9WWF6190Y1MC44JK6V,501.52,2450395,2023-04-21 01:07:37 UTC,,,
0F9H6VA35HXZE7B8KVW4MDTB9K,497.461,2450395,2023-04-21 01:12:44 UTC,,,
0F9H6Y8GR3E9TNF56055EYE6BT,499.426,2450395,2023-04-21 01:17:53 UTC,,,
0F9H7164P16CDDHWYE1HHH09Y6,496.502,2450395,2023-04-21 01:23:00 UTC,,,
0F9H744ZMJ2FRFDNXRPQEF5DK4,501.454,2450395,2023-04-21 01:28:11 UTC,,,
0F9H772F80H671S7FXE06THPD0,505.486,2450395,2023-04-21 01:33:17 UTC,,,
0F9H7A02EDCY1VYZ47TKWSKAX3,504.324,2450395,2023-04-21 01:38:24 UTC,,,
0F9H7CXPNMNXAWS8MEF8ESDB8B,498.51,2450395,2023-04-21 01:43:31 UTC,,,
0F9H7FVANC7GJXDSHP7DR63W51,502.461,2450395,2023-04-21 01:48:37 UTC,,,
0F9H7JRXKJETWDYJSM10V04QMR,510.732,2450395,2023-04-21 01:53:44 UTC,,,
0F9H7NPKEMFW1XZG20Q299GC35,507.691,2450395,2023-04-21 01:58:51 UTC,,,
0F9H7RMB61KP678NAJBAH2G99D,497.469,2450395,2023-04-21 02:03:58 UTC,,,
0F9H7VHYR6CGQ2EBSTXYKCT3VJ,497.636,2450395,2023-04-21 02:09:05 UTC,,,
0F9H7YFJFE1HP6TAQPX6RM5MVB,505.689,2450395,2023-04-21 02:14:12 UTC,,,
0F9H81D6TR13TMRQZ0GGS7NFC4,509.544,2450395,2023-04-21 02:19:18 UTC,,,
0F9H84ANS7BSWHZKPAQC1S5RQN,509.796,2450395,2023-04-21 02:24:25 UTC,,,
0F9H878A51DFCQQ7YJW4AN8GG2,506.878,2450395,2023-04-21 02:29:32 UTC,,,
0F9H8A5Y1YJ1V5ZT2NQK4P48EW,513.214,2450395,2023-04-21 02:34:38 UTC,,,
0F9H8D3JC1EZJWNCHMM4658E2M,513.097,2450395,2023-04-21 02:39:45 UTC,,,
0F9H8G14T5F60STPE81SAK57GC,513.498,2450395,2023-04-21 02:44:52 UTC,,,
0F9H8JYSRZNGAHFJ1J3QFECQW7,516.268,2450395,2023-04-21 02:49:59 UTC,,,
0F9H8NWFY5KH7E53GTETH5DN81,516.433,2450395,2023-04-21 02:55:06 UTC,,,
0F9H8RT59E13BGZY7NC6QXWHKH,515.838,2450395,2023-04-21 03:00:13 UTC,,,
0F9H8VQR767EQE2R5SAHBRVYM2,514.707,2450395,2023-04-21 03:05:19 UTC,,,
0F9H8YNBQ56F9FJY6S0SHRFJQY,514.363,2450395,2023-04-21 03:10:26 UTC,,,
0F9H91K4V8JY1XDR5B9N8BK45X,515.379,2450395,2023-04-21 03:15:33 UTC,,,
0F9H94GTBXJM3JX639BDT19ZAH,511.424,2450395,2023-04-21 03:20:40 UTC,,,
0F9H97EEHBJNRNA8VBNFCGQRHK,499.778,2450395,2023-04-21 03:25:47 UTC,,,
0F9H9ABYZNMTKX0K0W74E6D2QK,498.602,2450395,2023-04-21 03:30:54 UTC,,,
0F9H9D9KS46VVZ8MXW2D23ZN0M,498.172,2450395,2023-04-21 03:36:00 UTC,,,
0F9H9G796VQ8VDEBHVCY5Z8F4H,493.855,2450395,2023-04-21 03:41:07 UTC,,,
0F9H9K4ZFSBHQ1YYQVDSTAKYQH,481.977,2450395,2023-04-21 03:46:14 UTC,,,
0F9H9P2NDZ7R4KC5NH129Q0GGQ,473.318,2450395,2023-04-21 03:51:21 UTC,,,
0F9H9S0AS2FE24B6PT2CDPFH7D,476.264,2450395,2023-04-21 03:56:28 UTC,,,
0F9H9VXXNRQXHFWYYTX8MJDX9Q,481.167,2450395,2023-04-21 04:01:35 UTC,,,
0F9H9YVGYRK5CXFDCA5HA5RHDF,480.247,2450395,2023-04-21 04:06:42 UTC,,,
0F9HA1S3ZP4C4739JT8EKZZW59,484.136,2450395,2023-04-21 04:11:48 UTC,,,
0F9HA4PRQM528A81FWV016JHR9,482.831,2450395,2023-04-21 04:16:55 UTC,,,
0F9HA7MDJKZCE5J92PSXGEZMPF,478.909,2450395,2023-04-21 04:22:02 UTC,,,
0F9HAAJ2GXX1408MH8MXPDEC1E,474.489,2450395,2023-04-21 04:27:09 UTC,,,
0F9HADFV5A97RDKS6A0NGEGCRP,477.509,2450395,2023-04-21 04:32:16 UTC,,,
0F9HAGDENPT9CG931WX50J57ZT,474.626,2450395,2023-04-21 04:37:23 UTC,,,
0F9HAKB1ZQK8515TKD1T015SRE,469.095,2450395,2023-04-21 04:42:30 UTC,,,
0F9HAP8PTXMR9BNKEV079YBKR0,468.702,2450395,2023-04-21 04:47:37 UTC,,,
0F9HAS66TPPQY8VAG17PEDRZ7A,474.961,2450395,2023-04-21 04:52:43 UTC,,,
0F9HAW3P9VRT49YS36P1JEFKR1,477.495,2450395,2023-04-21 04:57:49 UTC,,,
